Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
08-Dec-2010,EQ,"1,319.00","1,319.00","1,243.30","1,324.50","1,251.00","1,251.50","1,269.72","1,608.50",915.8,"42,93,576","5,45,16,28,713.20",-,AXISBANK
07-Dec-2010,EQ,"1,385.00","1,385.05","1,307.50","1,382.45","1,331.00","1,324.50","1,326.87","1,608.50",915.8,"24,31,914","3,22,68,39,006.20",-,AXISBANK
06-Dec-2010,EQ,"1,424.70","1,424.70","1,376.00","1,406.15","1,379.50","1,382.45","1,400.07","1,608.50",915.8,"9,37,766","1,31,29,42,149.00",-,AXISBANK
03-Dec-2010,EQ,"1,455.35","1,455.35","1,388.85","1,455.35","1,409.00","1,406.15","1,409.91","1,608.50",915.8,"16,03,168","2,26,03,14,734.35",-,AXISBANK
02-Dec-2010,EQ,"1,441.00","1,461.00","1,423.15","1,424.45","1,453.00","1,455.35","1,439.33","1,608.50",915.8,"13,29,574","1,91,36,96,394.20",-,AXISBANK
01-Dec-2010,EQ,"1,370.05","1,428.90","1,370.00","1,366.85","1,427.20","1,424.45","1,406.46","1,608.50",915.8,"11,01,487","1,54,92,02,197.00",-,AXISBANK
30-Nov-2010,EQ,"1,329.00","1,389.80","1,315.20","1,329.10","1,367.95","1,366.85","1,357.78","1,608.50",915.8,"13,06,098","1,77,33,93,593.35",-,AXISBANK
29-Nov-2010,EQ,"1,348.95","1,349.00","1,321.00","1,330.90","1,329.00","1,329.10","1,331.83","1,608.50",915.8,"10,94,087","1,45,71,38,824.55",-,AXISBANK
26-Nov-2010,EQ,"1,341.00","1,367.25","1,297.00","1,342.90","1,327.45","1,330.90","1,331.19","1,608.50",915.8,"14,70,206","1,95,71,26,170.40",-,AXISBANK
25-Nov-2010,EQ,"1,385.20","1,395.70","1,336.10","1,384.80","1,347.00","1,342.90","1,357.08","1,608.50",915.8,"22,93,068","3,11,18,75,925.15",-,AXISBANK
24-Nov-2010,EQ,"1,428.00","1,430.95","1,370.00","1,421.70","1,379.10","1,384.80","1,412.31","1,608.50",915.8,"9,86,465","1,39,31,93,386.90",-,AXISBANK
23-Nov-2010,EQ,"1,421.00","1,427.00","1,380.30","1,430.60","1,421.50","1,421.70","1,403.46","1,608.50",915.8,"14,14,827","1,98,56,52,344.60",-,AXISBANK
22-Nov-2010,EQ,"1,400.00","1,453.80","1,370.00","1,384.70","1,428.00","1,430.60","1,413.65","1,608.50",915.8,"27,64,172","3,90,75,82,447.30",-,AXISBANK
19-Nov-2010,EQ,"1,431.15","1,431.15","1,370.05","1,426.00","1,382.00","1,384.70","1,397.07","1,608.50",915.8,"26,83,260","3,74,86,95,709.10",-,AXISBANK
18-Nov-2010,EQ,"1,499.00","1,499.00","1,389.00","1,469.15","1,431.50","1,426.00","1,427.07","1,608.50",915.8,"51,00,637","7,27,89,91,257.80",-,AXISBANK
16-Nov-2010,EQ,"1,533.75","1,533.95","1,445.00","1,521.70","1,461.80","1,469.15","1,473.04","1,608.50",915.8,"14,47,541","2,13,22,85,964.35",-,AXISBANK
15-Nov-2010,EQ,"1,500.25","1,535.00","1,485.05","1,492.00","1,514.00","1,521.70","1,517.75","1,608.50",915.8,"6,46,911","98,18,48,033.40",-,AXISBANK
12-Nov-2010,EQ,"1,528.00","1,528.00","1,481.45","1,522.40","1,491.20","1,492.00","1,499.11","1,608.50",915.5,"9,08,959","1,36,26,30,636.25",-,AXISBANK
11-Nov-2010,EQ,"1,546.00","1,559.80","1,517.50","1,543.40","1,525.00","1,522.40","1,539.55","1,608.50",915.5,"6,33,559","97,53,92,644.65",-,AXISBANK
10-Nov-2010,EQ,"1,567.00","1,567.00","1,536.30","1,562.30","1,545.90","1,543.40","1,549.28","1,608.50",915.5,"7,00,695","1,08,55,71,098.05",-,AXISBANK
09-Nov-2010,EQ,"1,555.00","1,566.75","1,541.00","1,555.90","1,560.00","1,562.30","1,554.99","1,608.50",915.5,"7,72,011","1,20,04,67,492.45",-,AXISBANK
08-Nov-2010,EQ,"1,559.00","1,584.00","1,538.60","1,549.85","1,554.00","1,555.90","1,562.99","1,608.50",915.5,"12,96,521","2,02,64,52,433.70",-,AXISBANK
05-Nov-2010,EQ,"1,555.00","1,558.85","1,543.00","1,544.40","1,549.00","1,549.85","1,551.80","1,608.50",887.6,"73,352","11,38,27,349.90",-,AXISBANK
04-Nov-2010,EQ,"1,550.70","1,555.50","1,538.10","1,536.10","1,539.80","1,544.40","1,546.01","1,608.50",887.6,"5,33,182","82,43,05,550.55",-,AXISBANK
03-Nov-2010,EQ,"1,528.15","1,543.60","1,528.00","1,526.60","1,540.00","1,536.10","1,535.40","1,608.50",887.6,"5,32,916","81,82,41,164.45",-,AXISBANK
02-Nov-2010,EQ,"1,524.00","1,537.50","1,513.05","1,513.60","1,528.00","1,526.60","1,526.60","1,608.50",887.6,"10,13,100","1,54,65,94,661.45",-,AXISBANK
01-Nov-2010,EQ,"1,488.90","1,524.35","1,482.10","1,471.05","1,516.00","1,513.60","1,507.73","1,608.50",887.6,"10,28,011","1,54,99,62,064.60",-,AXISBANK
29-Oct-2010,EQ,"1,448.80","1,483.00","1,431.05","1,444.80","1,470.00","1,471.05","1,454.43","1,608.50",887.6,"12,09,283","1,75,88,15,371.05",-,AXISBANK
28-Oct-2010,EQ,"1,455.50","1,471.20","1,440.00","1,447.05","1,442.70","1,444.80","1,452.74","1,608.50",887.6,"19,35,296","2,81,14,90,109.50",-,AXISBANK
27-Oct-2010,EQ,"1,460.50","1,462.70","1,438.05","1,459.50","1,446.00","1,447.05","1,447.10","1,608.50",887.6,"7,02,438","1,01,64,97,889.15",-,AXISBANK
26-Oct-2010,EQ,"1,470.00","1,470.25","1,455.25","1,464.55","1,461.85","1,459.50","1,461.92","1,608.50",887.6,"8,83,939","1,29,22,47,307.80",-,AXISBANK
25-Oct-2010,EQ,"1,467.00","1,490.00","1,460.00","1,464.00","1,469.00","1,464.55","1,473.79","1,608.50",887.6,"9,39,280","1,38,43,02,167.10",-,AXISBANK
22-Oct-2010,EQ,"1,513.85","1,513.85","1,461.00","1,506.30","1,465.00","1,464.00","1,476.48","1,608.50",887.6,"9,26,228","1,36,75,53,304.85",-,AXISBANK
21-Oct-2010,EQ,"1,470.00","1,513.25","1,460.00","1,455.20","1,496.00","1,506.30","1,489.94","1,608.50",887.6,"19,34,851","2,88,28,20,951.90",-,AXISBANK
20-Oct-2010,EQ,"1,465.00","1,477.00","1,451.00","1,468.50","1,455.20","1,455.20","1,464.04","1,608.50",887.6,"10,50,854","1,53,84,92,014.95",-,AXISBANK
19-Oct-2010,EQ,"1,489.00","1,497.30","1,462.05","1,481.95","1,463.80","1,468.50","1,478.53","1,608.50",887.6,"16,40,561","2,42,56,12,002.65",-,AXISBANK
18-Oct-2010,EQ,"1,427.00","1,499.00","1,427.00","1,502.05","1,488.00","1,481.95","1,474.12","1,608.50",887.6,"22,40,881","3,30,33,19,922.50",-,AXISBANK
15-Oct-2010,EQ,"1,565.00","1,575.00","1,496.10","1,563.90","1,505.15","1,502.05","1,515.77","1,608.50",887.6,"25,06,589","3,79,94,13,622.65",-,AXISBANK
14-Oct-2010,EQ,"1,595.00","1,608.50","1,557.25","1,588.75","1,561.00","1,563.90","1,587.40","1,608.50",887.6,"19,01,910","3,01,90,95,561.85",-,AXISBANK
13-Oct-2010,EQ,"1,551.00","1,594.65","1,547.05","1,543.20","1,591.70","1,588.75","1,574.29","1,605.50",887.6,"10,27,258","1,61,71,99,749.25",-,AXISBANK
12-Oct-2010,EQ,"1,565.85","1,565.90","1,525.10","1,550.85","1,547.80","1,543.20","1,537.02","1,605.50",887.6,"8,49,853","1,30,62,43,251.95",-,AXISBANK
11-Oct-2010,EQ,"1,576.20","1,605.50","1,538.15","1,570.35","1,548.10","1,550.85","1,568.67","1,605.50",887.6,"20,04,183","3,14,39,07,068.55",-,AXISBANK
08-Oct-2010,EQ,"1,572.00","1,583.70","1,556.10","1,568.70","1,576.00","1,570.35","1,569.34","1,598.70",887.6,"11,66,059","1,82,99,45,104.10",-,AXISBANK
07-Oct-2010,EQ,"1,562.25","1,583.00","1,561.00","1,562.25","1,566.15","1,568.70","1,570.77","1,598.70",887.6,"9,71,865","1,52,65,72,868.00",-,AXISBANK
06-Oct-2010,EQ,"1,590.00","1,598.70","1,552.40","1,575.30","1,564.90","1,562.25","1,571.25","1,598.70",887.6,"13,56,451","2,13,13,27,240.90",-,AXISBANK
05-Oct-2010,EQ,"1,577.10","1,590.40","1,570.10","1,577.10","1,577.00","1,575.30","1,580.88","1,596.20",887.6,"8,66,991","1,37,06,12,430.95",-,AXISBANK
04-Oct-2010,EQ,"1,582.00","1,596.20","1,571.10","1,574.85","1,574.15","1,577.10","1,582.13","1,596.20",887.6,"7,37,526","1,16,68,63,250.75",-,AXISBANK
01-Oct-2010,EQ,"1,538.00","1,584.00","1,538.00","1,536.60","1,580.00","1,574.85","1,563.07","1,584.00",887.6,"10,62,768","1,66,11,85,390.65",-,AXISBANK
30-Sep-2010,EQ,"1,510.45","1,542.95","1,487.45","1,510.40","1,531.65","1,536.60","1,526.06","1,582.55",887.6,"21,83,657","3,33,23,81,491.50",-,AXISBANK
29-Sep-2010,EQ,"1,450.20","1,522.35","1,450.20","1,505.30","1,509.70","1,510.40","1,509.83","1,582.55",887.6,"12,87,923","1,94,45,44,990.65",-,AXISBANK
28-Sep-2010,EQ,"1,504.00","1,519.90","1,492.40","1,507.15","1,510.70","1,505.30","1,504.48","1,582.55",887.6,"13,97,148","2,10,19,82,048.05",-,AXISBANK
27-Sep-2010,EQ,"1,519.95","1,526.80","1,493.20","1,506.85","1,502.25","1,507.15","1,513.09","1,582.55",887.6,"8,98,073","1,35,88,66,275.40",-,AXISBANK
24-Sep-2010,EQ,"1,496.20","1,512.95","1,475.40","1,495.25","1,502.95","1,506.85","1,493.23","1,582.55",887.6,"17,26,942","2,57,87,26,064.05",-,AXISBANK
23-Sep-2010,EQ,"1,532.00","1,539.70","1,489.70","1,529.70","1,492.00","1,495.25","1,512.67","1,582.55",887.6,"16,61,075","2,51,26,61,217.65",-,AXISBANK
22-Sep-2010,EQ,"1,536.00","1,552.00","1,515.00","1,530.75","1,529.00","1,529.70","1,530.12","1,582.55",887.6,"15,29,892","2,34,09,15,971.95",-,AXISBANK
21-Sep-2010,EQ,"1,550.50","1,582.55","1,525.15","1,546.85","1,535.00","1,530.75","1,548.08","1,582.55",887.6,"20,91,577","3,23,79,38,278.80",-,AXISBANK
20-Sep-2010,EQ,"1,505.00","1,567.00","1,488.20","1,506.50","1,564.00","1,546.85","1,513.78","1,567.00",887.6,"14,29,001","2,16,31,88,526.00",-,AXISBANK
17-Sep-2010,EQ,"1,485.05","1,513.00","1,481.00","1,484.80","1,505.00","1,506.50","1,500.87","1,523.00",887.6,"12,86,639","1,93,10,72,421.15",-,AXISBANK
16-Sep-2010,EQ,"1,470.00","1,523.00","1,462.15","1,470.00","1,485.00","1,484.80","1,491.84","1,523.00",887.6,"20,14,018","3,00,45,86,183.40",-,AXISBANK
15-Sep-2010,EQ,"1,429.00","1,475.00","1,426.00","1,426.30","1,475.00","1,470.00","1,457.73","1,475.00",887.6,"16,92,129","2,46,66,75,026.35",-,AXISBANK
14-Sep-2010,EQ,"1,430.50","1,437.00","1,405.60","1,426.20","1,428.30","1,426.30","1,423.08","1,437.00",887.6,"12,05,896","1,71,60,86,588.45",-,AXISBANK
13-Sep-2010,EQ,"1,386.00","1,432.85","1,386.00","1,379.40","1,422.75","1,426.20","1,419.79","1,432.85",887.6,"12,89,414","1,83,06,91,877.55",-,AXISBANK
09-Sep-2010,EQ,"1,385.00","1,391.90","1,367.30","1,381.25","1,374.05","1,379.40","1,377.91","1,406.40",887.6,"7,73,143","1,06,53,22,014.75",-,AXISBANK
08-Sep-2010,EQ,"1,390.00","1,392.70","1,373.10","1,397.50","1,378.55","1,381.25","1,380.91","1,406.40",887.6,"10,31,056","1,42,37,98,343.55",-,AXISBANK
07-Sep-2010,EQ,"1,396.00","1,406.40","1,377.00","1,394.65","1,393.00","1,397.50","1,391.65","1,406.40",887.6,"8,44,266","1,17,49,21,868.75",-,AXISBANK
06-Sep-2010,EQ,"1,384.00","1,405.50","1,383.20","1,379.65","1,394.80","1,394.65","1,395.72","1,405.50",887.6,"10,11,487","1,41,17,55,611.55",-,AXISBANK
03-Sep-2010,EQ,"1,400.00","1,400.00","1,365.50","1,388.05","1,379.00","1,379.65","1,378.24","1,400.00",881.0,"7,02,622","96,83,83,661.80",-,AXISBANK
02-Sep-2010,EQ,"1,359.10","1,395.80","1,359.10","1,354.10","1,386.75","1,388.05","1,381.85","1,396.75",881.0,"15,95,855","2,20,52,29,527.40",-,AXISBANK
01-Sep-2010,EQ,"1,330.65","1,359.00","1,330.65","1,330.65","1,351.35","1,354.10","1,344.17","1,396.75",881.0,"9,06,996","1,21,91,52,775.15",-,AXISBANK
31-Aug-2010,EQ,"1,276.85","1,340.00","1,150.00","1,323.95","1,329.00","1,330.65","1,316.30","1,396.75",881.0,"8,63,702","1,13,68,94,676.25",-,AXISBANK
30-Aug-2010,EQ,"1,332.00","1,349.00","1,312.00","1,326.95","1,331.95","1,323.95","1,331.45","1,396.75",881.0,"6,95,831","92,64,61,019.20",-,AXISBANK
27-Aug-2010,EQ,"1,367.00","1,383.25","1,318.60","1,367.80","1,321.00","1,326.95","1,351.68","1,396.75",881.0,"9,45,253","1,27,76,76,684.60",-,AXISBANK
26-Aug-2010,EQ,"1,363.00","1,375.00","1,350.00","1,361.70","1,361.20","1,367.80","1,365.17","1,396.75",881.0,"14,37,661","1,96,26,53,812.25",-,AXISBANK
25-Aug-2010,EQ,"1,364.00","1,381.00","1,357.90","1,372.15","1,363.50","1,361.70","1,368.84","1,396.75",881.0,"13,15,601","1,80,08,45,123.80",-,AXISBANK
24-Aug-2010,EQ,"1,375.00","1,385.00","1,357.90","1,381.25","1,373.00","1,372.15","1,369.41","1,396.75",881.0,"10,83,054","1,48,31,48,441.05",-,AXISBANK
23-Aug-2010,EQ,"1,367.00","1,385.70","1,360.40","1,367.00","1,378.00","1,381.25","1,374.08","1,396.75",881.0,"7,30,367","1,00,35,82,335.65",-,AXISBANK
20-Aug-2010,EQ,"1,358.00","1,375.00","1,352.55","1,363.55","1,363.80","1,367.00","1,366.05","1,396.75",808.55,"9,24,946","1,26,35,22,308.40",-,AXISBANK
19-Aug-2010,EQ,"1,358.00","1,366.00","1,342.00","1,353.25","1,359.10","1,363.55","1,355.98","1,396.75",808.55,"9,36,843","1,27,03,43,430.75",-,AXISBANK
18-Aug-2010,EQ,"1,330.75","1,359.00","1,320.00","1,330.75","1,359.00","1,353.25","1,334.81","1,396.75",808.55,"12,61,419","1,68,37,53,512.25",-,AXISBANK
17-Aug-2010,EQ,"1,337.00","1,343.55","1,323.30","1,336.60","1,334.10","1,330.75","1,332.68","1,396.75",808.55,"9,15,432","1,21,99,74,177.85",-,AXISBANK
16-Aug-2010,EQ,"1,330.50","1,346.70","1,323.60","1,328.20","1,333.15","1,336.60","1,333.95","1,396.75",808.55,"9,95,518","1,32,79,74,104.90",-,AXISBANK
13-Aug-2010,EQ,"1,320.00","1,336.00","1,320.00","1,315.60","1,332.20","1,328.20","1,329.16","1,396.75",796.9,"9,06,967","1,20,55,02,902.60",-,AXISBANK
12-Aug-2010,EQ,"1,280.00","1,319.85","1,274.85","1,289.10","1,318.00","1,315.60","1,303.50","1,396.75",796.9,"11,95,305","1,55,80,77,122.00",-,AXISBANK
11-Aug-2010,EQ,"1,294.90","1,301.50","1,276.65","1,294.90","1,291.60","1,289.10","1,286.80","1,396.75",796.9,"13,24,664","1,70,45,73,301.65",-,AXISBANK
10-Aug-2010,EQ,"1,310.00","1,315.00","1,288.50","1,309.80","1,291.70","1,294.90","1,302.82","1,396.75",796.9,"13,48,168","1,75,64,13,690.30",-,AXISBANK
09-Aug-2010,EQ,"1,314.30","1,321.80","1,294.00","1,314.30","1,310.30","1,309.80","1,306.78","1,396.75",796.9,"15,72,650","2,05,51,12,227.15",-,AXISBANK
06-Aug-2010,EQ,"1,317.75","1,330.80","1,305.75","1,316.60","1,317.00","1,314.30","1,320.99","1,396.75",796.9,"6,62,095","87,46,21,974.65",-,AXISBANK
05-Aug-2010,EQ,"1,334.50","1,344.05","1,312.05","1,331.40","1,316.25","1,316.60","1,328.28","1,396.75",796.9,"13,46,929","1,78,91,02,214.50",-,AXISBANK
04-Aug-2010,EQ,"1,360.00","1,363.35","1,325.10","1,356.00","1,331.85","1,331.40","1,336.95","1,396.75",796.9,"11,80,571","1,57,83,67,708.90",-,AXISBANK
03-Aug-2010,EQ,"1,350.75","1,371.60","1,345.30","1,350.75","1,355.00","1,356.00","1,362.16","1,396.75",796.9,"9,90,716","1,34,95,11,057.80",-,AXISBANK
02-Aug-2010,EQ,"1,350.10","1,361.70","1,340.15","1,343.45","1,352.20","1,350.75","1,349.83","1,396.75",796.9,"9,44,754","1,27,52,60,549.40",-,AXISBANK
30-Jul-2010,EQ,"1,360.00","1,367.00","1,337.00","1,365.60","1,346.00","1,343.45","1,352.33","1,396.75",796.9,"9,32,237","1,26,06,96,428.40",-,AXISBANK
29-Jul-2010,EQ,"1,350.00","1,375.00","1,342.55","1,349.95","1,369.00","1,365.60","1,358.43","1,396.75",796.9,"15,09,004","2,04,98,82,206.80",-,AXISBANK
28-Jul-2010,EQ,"1,384.00","1,384.00","1,341.00","1,374.45","1,349.00","1,349.95","1,355.27","1,396.75",796.9,"14,00,048","1,89,74,37,945.70",-,AXISBANK
27-Jul-2010,EQ,"1,387.00","1,395.95","1,368.00","1,385.85","1,371.70","1,374.45","1,380.29","1,396.75",796.9,"16,26,816","2,24,54,75,912.15",-,AXISBANK
26-Jul-2010,EQ,"1,390.00","1,396.75","1,375.00","1,389.95","1,384.25","1,385.85","1,383.60","1,396.75",796.9,"11,13,190","1,54,02,10,352.60",-,AXISBANK
23-Jul-2010,EQ,"1,365.00","1,395.00","1,365.00","1,356.80","1,391.95","1,389.95","1,383.37","1,395.00",796.9,"24,38,091","3,37,27,82,058.85",-,AXISBANK
22-Jul-2010,EQ,"1,340.25","1,367.80","1,335.00","1,347.15","1,355.00","1,356.80","1,355.98","1,389.00",796.9,"14,92,124","2,02,32,96,927.30",-,AXISBANK
21-Jul-2010,EQ,"1,371.00","1,375.00","1,336.80","1,368.95","1,345.95","1,347.15","1,348.71","1,389.00",796.9,"11,64,255","1,57,02,44,451.20",-,AXISBANK
20-Jul-2010,EQ,"1,365.25","1,389.00","1,358.50","1,360.80","1,361.00","1,368.95","1,375.20","1,389.00",796.9,"16,10,253","2,21,44,24,500.05",-,AXISBANK
19-Jul-2010,EQ,"1,355.00","1,367.00","1,343.35","1,357.15","1,356.10","1,360.80","1,358.01","1,368.90",796.9,"14,61,949","1,98,53,44,574.30",-,AXISBANK
16-Jul-2010,EQ,"1,360.00","1,368.90","1,337.40","1,350.30","1,355.00","1,357.15","1,356.04","1,368.90",707.1,"23,03,112","3,12,31,03,726.65",-,AXISBANK
15-Jul-2010,EQ,"1,350.00","1,355.50","1,315.60","1,314.45","1,346.70","1,350.30","1,335.40","1,355.50",707.1,"31,88,853","4,25,83,97,281.25",-,AXISBANK
14-Jul-2010,EQ,"1,308.00","1,325.95","1,304.10","1,299.70","1,314.00","1,314.45","1,316.13","1,325.95",707.1,"16,95,095","2,23,09,57,779.70",-,AXISBANK
13-Jul-2010,EQ,"1,288.50","1,303.90","1,273.15","1,288.30","1,300.25","1,299.70","1,293.28","1,320.00",707.1,"7,60,940","98,41,12,075.45",-,AXISBANK
12-Jul-2010,EQ,"1,277.25","1,294.80","1,265.55","1,273.10","1,289.00","1,288.30","1,282.10","1,320.00",707.1,"8,62,435","1,10,57,25,134.50",-,AXISBANK
09-Jul-2010,EQ,"1,249.55","1,277.85","1,248.95","1,241.55","1,274.00","1,273.10","1,267.28","1,320.00",707.1,"10,96,803","1,38,99,56,876.35",-,AXISBANK
08-Jul-2010,EQ,"1,260.00","1,260.35","1,238.80","1,237.05","1,238.80","1,241.55","1,249.00","1,320.00",707.1,"9,18,276","1,14,69,29,883.75",-,AXISBANK
07-Jul-2010,EQ,"1,262.00","1,262.00","1,229.60","1,253.30","1,236.25","1,237.05","1,242.04","1,320.00",707.1,"8,64,282","1,07,34,70,607.75",-,AXISBANK
06-Jul-2010,EQ,"1,240.00","1,258.90","1,236.00","1,235.95","1,251.95","1,253.30","1,252.19","1,320.00",707.1,"8,77,356","1,09,86,12,592.50",-,AXISBANK
05-Jul-2010,EQ,"1,236.10","1,245.00","1,225.45","1,237.20","1,236.00","1,235.95","1,238.15","1,320.00",707.1,"4,19,595","51,95,20,946.70",-,AXISBANK
02-Jul-2010,EQ,"1,235.00","1,248.00","1,232.10","1,233.65","1,232.20","1,237.20","1,241.23","1,320.00",707.1,"4,85,624","60,27,73,063.90",-,AXISBANK
01-Jul-2010,EQ,"1,242.00","1,242.00","1,215.05","1,242.40","1,234.25","1,233.65","1,227.01","1,320.00",707.1,"11,67,934","1,43,30,72,123.25",-,AXISBANK
30-Jun-2010,EQ,"1,225.00","1,245.95","1,222.10","1,240.65","1,239.10","1,242.40","1,236.29","1,320.00",707.1,"14,30,782","1,76,88,64,589.90",-,AXISBANK
29-Jun-2010,EQ,"1,255.10","1,259.10","1,234.00","1,261.95","1,242.10","1,240.65","1,246.80","1,320.00",707.1,"10,79,879","1,34,63,90,804.05",-,AXISBANK
28-Jun-2010,EQ,"1,251.00","1,266.30","1,242.00","1,249.10","1,260.00","1,261.95","1,254.32","1,320.00",707.1,"7,96,613","99,92,03,925.40",-,AXISBANK
25-Jun-2010,EQ,"1,261.00","1,277.65","1,237.40","1,263.20","1,251.15","1,249.10","1,258.37","1,320.00",707.1,"13,07,561","1,64,53,94,730.25",-,AXISBANK
24-Jun-2010,EQ,"1,240.30","1,268.50","1,240.30","1,249.40","1,267.00","1,263.20","1,259.27","1,320.00",707.1,"18,41,464","2,31,89,03,782.55",-,AXISBANK
23-Jun-2010,EQ,"1,225.30","1,256.50","1,225.30","1,235.65","1,253.20","1,249.40","1,244.68","1,320.00",707.1,"10,76,305","1,33,96,54,658.65",-,AXISBANK
22-Jun-2010,EQ,"1,240.10","1,257.90","1,231.25","1,247.30","1,236.90","1,235.65","1,245.03","1,320.00",707.1,"9,69,098","1,20,65,60,149.35",-,AXISBANK
21-Jun-2010,EQ,"1,220.00","1,252.10","1,220.00","1,211.50","1,247.00","1,247.30","1,243.16","1,320.00",707.1,"14,05,672","1,74,74,79,079.25",-,AXISBANK
18-Jun-2010,EQ,"1,215.00","1,227.75","1,202.30","1,215.00","1,212.05","1,211.50","1,215.17","1,320.00",688.0,"25,54,189","3,10,37,81,463.00",-,AXISBANK
17-Jun-2010,EQ,"1,220.00","1,223.00","1,191.95","1,220.60","1,216.55","1,215.00","1,207.35","1,320.00",688.0,"22,25,281","2,68,66,88,868.55",-,AXISBANK
16-Jun-2010,EQ,"1,250.00","1,250.00","1,215.10","1,245.25","1,219.90","1,220.60","1,224.76","1,320.00",688.0,"13,57,457","1,66,25,62,460.55",-,AXISBANK
15-Jun-2010,EQ,"1,244.10","1,256.50","1,230.20","1,256.50","1,242.00","1,245.25","1,242.14","1,320.00",688.0,"6,61,876","82,21,45,103.90",-,AXISBANK
14-Jun-2010,EQ,"1,251.00","1,262.00","1,240.25","1,245.80","1,252.20","1,256.50","1,252.01","1,320.00",688.0,"6,13,978","76,87,06,320.35",-,AXISBANK
11-Jun-2010,EQ,"1,252.00","1,260.15","1,238.25","1,248.00","1,240.35","1,245.80","1,246.02","1,320.00",662.15,"14,05,607","1,75,14,08,568.65",-,AXISBANK
10-Jun-2010,EQ,"1,239.65","1,250.00","1,220.25","1,239.65","1,248.10","1,248.00","1,233.89","1,320.00",662.15,"13,63,598","1,68,25,28,912.20",-,AXISBANK
09-Jun-2010,EQ,"1,224.90","1,253.90","1,224.90","1,226.20","1,236.70","1,239.65","1,242.25","1,320.00",662.15,"15,62,542","1,94,10,62,463.15",-,AXISBANK
08-Jun-2010,EQ,"1,214.40","1,242.60","1,214.40","1,214.80","1,230.60","1,226.20","1,229.32","1,320.00",662.15,"16,81,502","2,06,71,04,204.40",-,AXISBANK
07-Jun-2010,EQ,"1,218.60","1,225.00","1,196.00","1,245.45","1,216.50","1,214.80","1,209.27","1,320.00",662.15,"14,24,594","1,72,27,25,114.30",-,AXISBANK
