"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Oct-2017","EQ","267.60","274.65","267.60","267.55","271.20","271.30","272.15","327.40","239.10","1,44,02,254","3,91,95,66,142.40","1,43,586"
"12-Oct-2017","EQ","267.60","267.95","264.05","267.60","267.40","267.55","266.31","327.40","239.10","1,18,31,125","3,15,07,98,267.50","96,016"
"11-Oct-2017","EQ","271.10","272.00","266.20","269.80","267.10","267.60","269.23","327.40","239.10","1,26,87,990","3,41,59,53,627.60","1,51,980"
"10-Oct-2017","EQ","271.85","273.00","269.15","271.75","270.00","269.80","270.64","327.40","239.10","1,85,94,444","5,03,24,01,396.45","1,62,730"
"09-Oct-2017","EQ","273.35","276.30","271.25","271.95","271.55","271.75","273.21","327.40","239.10","2,04,78,222","5,59,48,41,828.50","2,45,056"
"06-Oct-2017","EQ","272.15","274.45","270.55","271.80","272.50","271.95","272.70","327.40","239.10","2,54,47,787","6,93,95,86,197.15","1,02,566"
"05-Oct-2017","EQ","276.00","277.40","271.10","276.10","272.00","271.80","272.81","327.40","239.10","1,09,75,305","2,99,41,33,104.95","92,905"
"04-Oct-2017","EQ","279.25","279.40","275.10","278.40","276.00","276.10","277.14","327.40","239.10","74,17,758","2,05,57,58,850.95","77,835"
"03-Oct-2017","EQ","279.50","280.70","275.15","276.60","278.30","278.40","277.59","327.40","239.10","67,52,832","1,87,45,23,211.10","91,640"
"29-Sep-2017","EQ","277.45","281.65","275.75","275.95","277.00","276.60","278.60","327.40","239.10","99,80,756","2,78,06,75,220.30","86,966"
"28-Sep-2017","EQ","275.95","277.80","269.15","276.40","276.00","275.95","274.20","327.40","239.10","3,22,23,724","8,83,57,49,160.65","1,73,557"
"27-Sep-2017","EQ","284.75","284.75","275.40","282.75","276.10","276.40","277.33","327.40","239.10","1,78,53,590","4,95,13,08,665.90","1,29,985"
"26-Sep-2017","EQ","279.50","284.00","276.75","279.50","282.20","282.75","280.76","327.40","239.10","1,13,25,047","3,17,95,88,968.25","86,251"
"25-Sep-2017","EQ","278.95","280.70","275.55","277.10","279.25","279.50","278.37","327.40","239.10","1,33,58,067","3,71,84,62,564.80","79,624"
"22-Sep-2017","EQ","283.60","283.95","275.75","284.95","277.70","277.10","278.55","327.40","239.10","2,34,51,953","6,53,24,43,377.40","1,21,239"
"21-Sep-2017","EQ","289.45","290.40","283.65","290.55","285.10","284.95","285.24","327.40","239.10","1,44,96,834","4,13,50,83,782.00","1,11,248"
"20-Sep-2017","EQ","292.00","292.85","289.60","294.65","290.00","290.55","291.26","327.40","239.10","1,46,17,079","4,25,73,08,700.50","98,867"
"19-Sep-2017","EQ","291.90","295.50","289.60","293.00","294.30","294.65","292.30","327.40","239.10","75,58,625","2,20,93,53,790.40","1,05,865"
"18-Sep-2017","EQ","293.90","294.40","292.15","291.60","293.15","293.00","293.16","327.40","239.10","1,11,81,986","3,27,81,37,794.25","59,894"
"15-Sep-2017","EQ","294.45","295.55","290.95","293.70","291.35","291.60","291.91","327.40","239.10","2,26,32,513","6,60,65,55,698.80","85,696"
"14-Sep-2017","EQ","291.70","295.60","291.70","292.00","294.55","293.70","293.80","327.40","239.10","1,22,67,908","3,60,43,43,631.70","88,050"
"13-Sep-2017","EQ","292.10","293.25","291.20","291.20","291.85","292.00","292.23","327.40","239.10","82,97,426","2,42,47,95,460.85","71,693"
"12-Sep-2017","EQ","292.65","293.40","290.50","290.80","291.55","291.20","291.97","327.40","239.10","84,97,603","2,48,10,33,237.25","71,688"
"11-Sep-2017","EQ","293.00","293.70","289.05","292.00","291.50","290.80","291.40","327.40","239.10","76,39,794","2,22,62,38,722.50","97,075"
"08-Sep-2017","EQ","294.80","294.80","290.05","292.65","292.50","292.00","291.59","327.40","239.10","80,77,662","2,35,53,72,740.50","75,534"
"07-Sep-2017","EQ","295.55","298.50","292.10","295.35","292.90","292.65","294.09","327.40","239.10","1,56,30,577","4,59,67,31,377.90","94,268"
"06-Sep-2017","EQ","294.90","296.00","294.30","297.60","295.45","295.35","295.19","327.40","239.10","48,54,030","1,43,28,69,027.90","36,088"
"05-Sep-2017","EQ","296.70","299.00","296.70","297.10","297.30","297.60","297.89","327.40","239.10","76,83,590","2,28,88,35,391.25","52,131"
"04-Sep-2017","EQ","299.90","300.00","294.50","298.30","297.10","297.10","297.12","327.40","239.10","62,44,661","1,85,54,13,923.95","55,130"
"01-Sep-2017","EQ","299.70","299.70","297.15","298.05","298.30","298.30","298.39","327.40","239.10","74,72,688","2,22,97,84,902.75","56,841"
"31-Aug-2017","EQ","300.90","300.90","297.00","300.30","298.30","298.05","298.08","327.40","239.10","1,48,65,124","4,43,10,00,001.10","73,823"
"30-Aug-2017","EQ","301.80","302.30","299.40","299.50","300.10","300.30","300.79","327.40","239.10","85,52,010","2,57,23,69,828.05","79,802"
"29-Aug-2017","EQ","300.00","302.80","298.10","300.90","298.70","299.50","300.60","327.40","239.10","1,27,37,088","3,82,87,78,615.50","65,176"
"28-Aug-2017","EQ","299.70","302.25","298.10","297.70","301.00","300.90","300.38","327.40","239.10","88,27,300","2,65,15,54,838.65","65,238"
"24-Aug-2017","EQ","300.00","300.15","296.65","298.60","298.95","297.70","298.16","327.40","239.10","1,27,66,567","3,80,64,84,228.70","61,885"
"23-Aug-2017","EQ","296.00","299.20","295.30","293.95","298.60","298.60","297.56","327.40","239.10","91,42,592","2,72,05,01,571.25","61,005"
"22-Aug-2017","EQ","297.00","297.35","292.15","293.50","294.00","293.95","294.01","327.40","239.10","75,49,155","2,21,95,45,881.00","61,650"
"21-Aug-2017","EQ","295.25","299.75","292.25","293.15","293.35","293.50","295.31","327.40","239.10","1,06,23,264","3,13,71,80,276.45","72,230"
"18-Aug-2017","EQ","292.00","294.35","290.80","293.15","292.90","293.15","292.87","327.40","239.10","67,00,778","1,96,24,55,433.80","68,633"
"17-Aug-2017","EQ","297.85","297.85","291.30","294.95","294.40","293.15","294.31","327.40","239.10","81,68,684","2,40,41,40,148.60","58,082"
"16-Aug-2017","EQ","291.70","295.80","287.30","291.80","295.20","294.95","291.90","327.40","239.10","86,05,873","2,51,20,13,928.30","91,027"
"14-Aug-2017","EQ","287.55","292.85","287.55","286.95","291.15","291.80","290.58","327.40","239.10","84,28,420","2,44,91,37,187.20","75,050"
"11-Aug-2017","EQ","283.95","289.65","280.30","288.75","285.80","286.95","286.06","327.40","237.55","1,72,11,539","4,92,35,03,073.65","1,69,997"
"10-Aug-2017","EQ","289.00","293.40","261.55","290.60","291.00","288.75","288.02","327.40","237.55","1,72,25,844","4,96,14,03,012.20","99,700"
"09-Aug-2017","EQ","294.40","294.40","289.85","295.50","290.15","290.60","291.80","327.40","237.55","1,29,59,158","3,78,15,21,934.00","1,17,397"
"08-Aug-2017","EQ","299.80","301.55","293.85","300.15","295.95","295.50","296.94","327.40","237.55","1,02,88,608","3,05,51,08,628.45","87,301"
"07-Aug-2017","EQ","297.25","303.00","296.70","296.25","300.00","300.15","301.28","327.40","237.55","1,18,70,705","3,57,64,55,612.60","59,478"
"04-Aug-2017","EQ","295.00","297.50","293.90","295.70","296.80","296.25","295.80","327.40","236.65","1,00,99,985","2,98,76,04,556.75","79,445"
"03-Aug-2017","EQ","301.35","301.50","294.55","301.85","295.10","295.70","297.00","327.40","236.65","1,43,89,817","4,27,37,46,900.40","97,267"
"02-Aug-2017","EQ","302.20","304.45","299.70","302.60","299.70","301.85","302.71","327.40","236.65","83,48,096","2,52,70,64,719.65","58,455"
"01-Aug-2017","EQ","303.90","305.20","301.40","302.60","302.70","302.60","303.20","327.40","236.65","1,07,22,862","3,25,11,25,210.60","69,942"
"31-Jul-2017","EQ","298.85","306.45","296.25","296.15","302.80","302.60","302.80","327.40","236.65","2,15,26,493","6,51,81,36,652.60","1,22,937"
"28-Jul-2017","EQ","304.00","304.00","293.85","307.20","296.05","296.15","298.45","327.40","236.65","3,05,71,846","9,12,42,80,272.80","1,90,090"
"27-Jul-2017","EQ","314.45","314.45","305.35","310.35","308.60","307.20","309.62","327.40","236.65","2,85,35,869","8,83,54,17,831.25","1,08,869"
"26-Jul-2017","EQ","306.80","311.00","304.55","304.15","309.95","310.35","307.25","327.40","236.65","2,60,50,717","8,00,41,52,487.20","1,03,420"
"25-Jul-2017","EQ","306.80","306.80","301.80","303.05","304.00","304.15","303.95","327.40","236.65","1,81,29,742","5,51,06,18,039.35","66,601"
"24-Jul-2017","EQ","302.20","306.60","301.60","302.05","302.75","303.05","304.09","327.40","236.65","1,56,04,131","4,74,50,83,882.95","1,13,155"
"21-Jul-2017","EQ","299.50","303.90","296.20","300.60","303.00","302.05","300.04","327.40","236.65","97,05,981","2,91,21,39,516.40","74,271"
"20-Jul-2017","EQ","302.00","303.85","299.75","302.25","300.90","300.60","301.51","327.40","236.65","84,58,004","2,55,01,89,199.95","60,270"
"19-Jul-2017","EQ","303.00","304.90","301.40","303.90","302.50","302.25","303.08","327.40","236.65","1,07,80,451","3,26,73,47,467.60","79,747"
"18-Jul-2017","EQ","301.75","306.00","301.50","303.50","303.95","303.90","304.21","327.40","236.65","1,17,72,154","3,58,11,52,957.70","95,985"
"17-Jul-2017","EQ","300.00","304.55","298.80","298.25","303.25","303.50","302.53","327.40","236.65","1,25,06,474","3,78,35,36,492.20","1,14,137"
"14-Jul-2017","EQ","299.40","299.40","294.50","297.90","298.10","298.25","296.94","327.40","236.65","61,96,683","1,84,00,14,994.50","69,732"
"13-Jul-2017","EQ","295.60","299.50","295.05","292.35","297.55","297.90","297.60","327.40","236.65","1,37,47,313","4,09,11,53,579.00","1,06,108"
"12-Jul-2017","EQ","289.70","294.60","288.60","289.65","294.30","292.35","290.69","327.40","236.65","80,91,465","2,35,21,18,448.75","74,472"
"11-Jul-2017","EQ","292.55","292.95","288.70","291.45","289.60","289.65","290.17","327.40","236.65","1,08,93,055","3,16,08,85,492.15","77,326"
"10-Jul-2017","EQ","305.15","305.15","290.00","289.70","291.90","291.45","291.61","327.40","236.65","13,71,383","39,99,11,897.95","12,669"
"07-Jul-2017","EQ","293.50","293.50","289.20","293.75","289.20","289.70","290.64","327.40","236.65","84,77,468","2,46,39,12,163.30","63,754"
"06-Jul-2017","EQ","294.00","295.10","292.35","292.85","293.10","293.75","293.83","327.40","236.65","99,67,582","2,92,87,92,500.65","88,077"
"05-Jul-2017","EQ","290.00","293.75","288.50","289.50","293.50","292.85","290.96","327.40","236.65","69,58,589","2,02,47,00,490.30","57,821"
"04-Jul-2017","EQ","292.40","292.80","288.60","290.05","289.30","289.50","290.55","327.40","236.65","83,35,899","2,42,20,27,863.00","68,108"
"03-Jul-2017","EQ","291.40","292.25","288.75","290.15","290.00","290.05","290.29","327.40","236.65","61,06,230","1,77,25,81,518.45","44,448"
"30-Jun-2017","EQ","292.00","292.00","287.50","293.25","290.00","290.15","289.75","327.40","229.30","1,24,35,467","3,60,31,50,695.20","1,37,620"
"29-Jun-2017","EQ","291.50","296.90","290.10","290.35","294.20","293.25","293.07","327.40","229.30","3,47,74,280","10,19,13,85,696.80","1,31,089"
"28-Jun-2017","EQ","288.75","293.30","288.75","287.90","289.95","290.35","290.98","327.40","229.30","1,71,57,094","4,99,24,41,139.30","94,651"
"27-Jun-2017","EQ","293.00","293.10","283.45","291.85","288.30","287.90","287.38","327.40","229.30","1,80,53,262","5,18,81,36,897.70","1,53,308"
"23-Jun-2017","EQ","289.55","293.55","284.60","289.60","290.50","291.85","289.62","327.40","221.10","1,49,37,649","4,32,62,43,890.40","1,17,819"
"22-Jun-2017","EQ","291.50","293.35","288.25","291.10","288.50","289.60","291.11","327.40","221.10","91,80,870","2,67,26,71,653.10","85,537"
"21-Jun-2017","EQ","292.00","292.65","289.55","292.45","291.00","291.10","291.21","327.40","221.10","71,42,413","2,07,99,73,784.45","66,557"
"20-Jun-2017","EQ","290.75","295.40","288.00","320.60","292.30","292.45","292.98","327.40","221.10","1,68,49,368","4,93,65,96,049.55","1,05,710"
"19-Jun-2017","EQ","318.00","321.70","317.05","316.50","320.75","320.60","318.93","327.40","221.10","97,45,281","3,10,80,92,639.50","79,310"
"16-Jun-2017","EQ","318.45","319.25","315.65","316.75","316.30","316.50","316.70","327.40","221.10","2,11,16,941","6,68,77,79,244.80","1,21,024"
"15-Jun-2017","EQ","319.00","319.40","315.70","319.05","316.35","316.75","317.27","327.40","221.10","1,01,87,596","3,23,22,47,622.50","80,733"
"14-Jun-2017","EQ","319.10","322.40","315.40","314.85","319.00","319.05","318.29","327.40","221.10","2,02,40,274","6,44,23,41,597.85","1,29,097"
"13-Jun-2017","EQ","315.05","318.70","313.90","315.75","314.50","314.85","316.63","327.40","221.10","84,59,560","2,67,85,20,714.05","79,099"
"12-Jun-2017","EQ","320.00","320.70","314.85","322.15","316.80","315.75","317.23","327.40","221.10","94,33,558","2,99,26,40,215.25","83,057"
"09-Jun-2017","EQ","318.95","323.10","316.10","320.20","322.00","322.15","320.38","327.40","221.10","92,63,914","2,96,79,41,891.80","55,100"
"08-Jun-2017","EQ","325.90","327.00","319.50","324.70","319.80","320.20","321.39","327.40","221.10","1,83,00,293","5,88,14,58,048.80","97,471"
"07-Jun-2017","EQ","321.05","325.95","320.75","318.95","324.95","324.70","323.82","327.40","221.10","1,37,05,491","4,43,81,56,764.70","1,44,130"
"06-Jun-2017","EQ","320.55","321.05","317.70","319.75","318.80","318.95","318.67","327.40","221.10","97,79,283","3,11,63,77,940.75","64,327"
"05-Jun-2017","EQ","318.50","321.65","318.15","318.15","319.55","319.75","320.03","327.40","221.10","89,37,594","2,86,03,20,198.40","67,308"
"02-Jun-2017","EQ","322.00","322.95","315.65","320.10","318.00","318.15","318.37","327.40","221.10","1,22,45,022","3,89,83,88,272.65","90,718"
"01-Jun-2017","EQ","325.50","325.65","316.75","326.45","319.90","320.10","321.21","327.40","221.10","1,80,75,966","5,80,61,50,205.00","1,18,895"
"31-May-2017","EQ","323.00","327.40","318.65","321.40","327.00","326.45","325.52","327.40","221.10","11,67,61,345","38,00,77,87,115.40","2,30,126"
"30-May-2017","EQ","314.85","324.50","314.45","314.90","321.50","321.40","321.36","324.50","221.10","1,41,57,447","4,54,95,96,121.40","1,33,997"
"29-May-2017","EQ","319.25","320.40","313.80","321.55","314.95","314.90","316.57","323.00","221.10","1,02,42,416","3,24,24,62,533.70","1,12,534"
"26-May-2017","EQ","317.00","323.00","315.55","317.70","319.10","321.55","320.39","323.00","220.35","1,93,96,445","6,21,44,77,085.50","1,56,335"
"25-May-2017","EQ","306.35","319.85","306.00","306.70","316.85","317.70","314.99","319.85","220.35","3,79,77,888","11,96,26,38,743.30","1,83,993"
"24-May-2017","EQ","306.80","309.65","303.30","306.05","306.70","306.70","306.44","312.85","220.35","1,86,42,472","5,71,27,84,872.75","1,33,356"
"23-May-2017","EQ","303.15","309.75","302.80","303.85","306.10","306.05","306.14","312.85","220.35","2,70,64,561","8,28,56,64,366.35","1,59,021"
"22-May-2017","EQ","309.55","311.55","302.20","307.05","302.95","303.85","306.55","312.85","220.35","1,35,00,652","4,13,85,61,189.60","96,407"
"19-May-2017","EQ","307.90","312.40","303.70","307.95","307.10","307.05","308.04","312.85","217.70","1,52,08,154","4,68,47,58,667.25","1,27,032"
"18-May-2017","EQ","304.70","312.85","304.70","309.75","307.50","307.95","308.51","312.85","217.70","2,52,30,864","7,78,38,86,421.80","1,73,047"
"17-May-2017","EQ","305.60","310.20","304.50","302.65","309.45","309.75","308.02","310.20","217.70","2,12,39,714","6,54,22,31,959.55","1,30,728"
"16-May-2017","EQ","302.85","305.90","301.05","301.80","302.80","302.65","303.03","308.15","217.70","1,77,90,392","5,39,10,73,505.50","1,04,034"
"15-May-2017","EQ","299.50","303.50","298.20","296.55","301.20","301.80","301.94","308.15","217.70","1,55,41,542","4,69,26,65,331.45","1,02,949"
"12-May-2017","EQ","300.00","300.55","293.30","300.20","296.95","296.55","296.69","308.15","217.70","1,50,95,481","4,47,86,46,711.75","94,913"
"11-May-2017","EQ","301.70","302.50","299.55","298.65","299.95","300.20","300.88","308.15","217.70","93,28,299","2,80,66,61,045.80","68,980"
"10-May-2017","EQ","301.10","302.65","297.35","300.60","298.90","298.65","300.19","308.15","217.70","1,36,86,210","4,10,85,21,937.95","81,132"
"09-May-2017","EQ","304.30","305.35","298.40","302.95","300.60","300.60","301.06","308.15","217.70","1,38,12,893","4,15,85,69,655.90","1,18,449"
"08-May-2017","EQ","300.00","308.15","300.00","298.55","302.05","302.95","305.03","308.15","217.70","2,75,88,954","8,41,55,13,552.05","1,93,019"
"05-May-2017","EQ","300.00","301.75","294.45","297.80","298.00","298.55","298.74","301.75","213.20","4,38,08,474","13,08,73,41,442.35","2,25,134"
"04-May-2017","EQ","291.60","299.75","283.85","272.75","297.55","297.80","294.65","299.75","213.20","11,10,19,044","32,71,20,96,742.30","4,75,064"
"03-May-2017","EQ","275.90","277.05","271.25","275.60","273.05","272.75","273.56","298.40","213.20","2,20,04,724","6,01,96,60,187.80","1,13,967"
"02-May-2017","EQ","280.20","280.85","275.00","278.50","276.20","275.60","276.44","298.40","213.20","1,52,54,731","4,21,69,56,500.75","1,02,117"
"28-Apr-2017","EQ","273.50","279.40","272.90","274.15","277.90","278.50","277.13","298.40","213.20","85,15,909","2,35,99,73,917.70","69,228"
"27-Apr-2017","EQ","276.95","277.05","273.35","276.90","274.55","274.15","274.96","298.40","213.20","1,35,54,199","3,72,68,95,365.85","81,051"
"26-Apr-2017","EQ","274.00","277.95","273.00","272.50","276.40","276.90","275.62","298.40","213.20","1,38,23,109","3,80,99,33,711.35","1,23,099"
"25-Apr-2017","EQ","272.00","273.30","270.00","268.65","272.55","272.50","271.86","298.40","213.20","1,24,41,013","3,38,22,22,399.75","92,736"
"24-Apr-2017","EQ","269.80","271.35","265.20","269.15","269.35","268.65","268.21","298.40","213.20","2,21,98,371","5,95,38,13,402.60","1,35,077"
"21-Apr-2017","EQ","272.65","273.80","267.00","272.75","269.05","269.15","269.87","298.40","213.20","1,65,14,436","4,45,67,24,499.35","1,29,212"
"20-Apr-2017","EQ","274.95","276.25","271.80","280.55","273.05","272.75","273.86","298.40","213.20","2,90,11,173","7,94,49,18,351.05","1,93,863"
"19-Apr-2017","EQ","283.40","285.00","278.85","283.40","280.55","280.55","281.48","298.40","213.20","1,38,08,705","3,88,69,34,587.50","1,14,377"
"18-Apr-2017","EQ","283.40","291.60","282.55","282.40","283.15","283.40","287.69","298.40","213.20","1,73,38,202","4,98,81,11,440.35","1,17,437"
"17-Apr-2017","EQ","283.00","285.70","280.50","282.80","282.35","282.40","283.08","298.40","213.20","75,00,783","2,12,33,36,723.00","37,432"
"13-Apr-2017","EQ","280.30","285.80","279.40","280.80","282.55","282.80","283.52","298.40","213.20","1,37,98,932","3,91,22,17,977.95","72,340"
"12-Apr-2017","EQ","283.80","285.95","278.15","283.65","280.70","280.80","281.58","298.40","213.20","1,65,93,559","4,67,24,85,344.75","96,265"
"11-Apr-2017","EQ","278.30","284.25","276.75","277.65","283.50","283.65","281.80","298.40","213.20","1,24,86,156","3,51,86,58,469.00","68,513"
"10-Apr-2017","EQ","278.40","279.00","276.10","277.35","277.70","277.65","277.71","298.40","213.20","94,50,308","2,62,44,86,796.95","50,195"
"07-Apr-2017","EQ","280.10","283.00","275.75","280.85","278.10","277.35","278.63","298.40","213.20","1,72,67,311","4,81,12,55,155.35","76,529"
"06-Apr-2017","EQ","281.90","283.70","279.25","284.85","280.20","280.85","281.30","298.40","213.20","1,54,68,143","4,35,12,47,872.15","1,30,721"
