"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"25-Oct-2016","EQ","264.00","264.55","260.75","262.95","261.50","261.45","262.07","271.60","148.25","90,79,178","2,37,93,56,465.55","60,368"
"24-Oct-2016","EQ","259.30","264.90","259.30","258.50","262.80","262.95","263.27","271.60","148.25","1,44,83,254","3,81,30,57,576.50","1,12,379"
"21-Oct-2016","EQ","259.75","259.75","256.10","260.20","259.20","258.50","257.63","271.60","148.25","88,33,390","2,27,57,14,678.70","51,999"
"20-Oct-2016","EQ","255.70","260.90","255.30","255.40","260.10","260.20","259.24","271.60","148.25","1,41,79,531","3,67,59,51,115.90","1,00,640"
"19-Oct-2016","EQ","258.00","258.00","254.85","256.90","255.30","255.40","255.84","271.60","148.25","95,46,481","2,44,23,58,369.55","53,487"
"18-Oct-2016","EQ","254.90","257.70","253.80","253.20","256.90","256.90","255.36","271.60","148.25","2,02,18,355","5,16,29,40,581.55","1,67,023"
"17-Oct-2016","EQ","253.75","256.45","252.00","252.10","253.00","253.20","254.06","271.60","148.25","1,68,65,537","4,28,47,85,156.70","89,069"
"14-Oct-2016","EQ","251.00","253.55","249.10","249.65","252.05","252.10","251.98","271.60","148.25","1,21,33,951","3,05,74,52,429.85","79,275"
"13-Oct-2016","EQ","254.95","255.35","245.85","256.60","249.95","249.65","250.18","271.60","148.25","1,80,50,638","4,51,59,22,152.15","1,27,024"
"10-Oct-2016","EQ","259.35","260.30","256.05","258.70","256.65","256.60","257.85","271.60","148.25","93,99,844","2,42,37,08,024.75","71,528"
"07-Oct-2016","EQ","257.25","259.90","255.25","256.80","258.05","258.70","257.40","271.60","148.25","1,19,34,100","3,07,18,11,324.80","72,975"
"06-Oct-2016","EQ","261.35","262.00","255.65","260.85","257.25","256.80","259.03","271.60","148.25","1,10,81,154","2,87,03,75,875.75","70,681"
"05-Oct-2016","EQ","262.00","264.90","259.55","259.75","260.00","260.85","262.58","271.60","148.25","2,08,68,556","5,47,96,14,092.15","1,33,186"
"04-Oct-2016","EQ","255.80","262.00","253.80","255.30","261.00","259.75","257.53","271.60","148.25","2,15,32,806","5,54,54,44,642.05","1,17,839"
"03-Oct-2016","EQ","253.00","256.65","252.65","251.25","255.10","255.30","255.23","271.60","148.25","93,14,647","2,37,74,18,129.10","74,160"
"30-Sep-2016","EQ","246.85","252.50","245.80","247.25","252.00","251.25","249.88","271.60","148.25","1,48,26,293","3,70,48,17,879.15","1,05,590"
"29-Sep-2016","EQ","255.00","256.75","243.50","253.75","249.00","247.25","249.18","271.60","148.25","2,78,70,695","6,94,49,58,073.60","1,20,912"
"28-Sep-2016","EQ","250.00","255.80","248.05","249.00","254.00","253.75","253.17","271.60","148.25","1,72,77,539","4,37,42,07,279.75","82,646"
"27-Sep-2016","EQ","253.15","253.90","248.30","251.65","248.85","249.00","250.72","271.60","148.25","1,13,45,387","2,84,45,47,519.05","68,190"
"26-Sep-2016","EQ","253.95","254.45","250.65","254.55","251.90","251.65","252.38","271.60","148.25","88,00,173","2,22,10,28,546.90","60,654"
"23-Sep-2016","EQ","258.80","258.80","253.80","257.90","254.25","254.55","256.61","271.60","148.25","1,27,30,223","3,26,66,39,842.20","72,436"
"22-Sep-2016","EQ","257.90","258.45","255.10","251.15","257.90","257.90","256.74","271.60","148.25","2,07,97,370","5,33,95,62,004.55","1,16,332"
"21-Sep-2016","EQ","254.50","256.25","250.65","254.45","251.60","251.15","253.32","271.60","148.25","1,28,17,180","3,24,68,00,452.60","94,441"
"20-Sep-2016","EQ","256.40","256.40","253.65","255.65","253.85","254.45","254.84","271.60","148.25","99,14,599","2,52,66,38,415.15","74,224"
"19-Sep-2016","EQ","256.00","258.30","255.20","254.30","255.60","255.65","256.30","271.60","148.25","1,14,33,295","2,93,03,19,084.10","66,390"
"16-Sep-2016","EQ","257.95","262.00","253.40","256.00","255.20","254.30","257.69","271.60","148.25","1,80,13,477","4,64,19,67,997.75","1,09,581"
"15-Sep-2016","EQ","258.35","258.35","254.20","257.55","256.35","256.00","255.84","271.60","148.25","77,83,662","1,99,14,07,360.65","56,689"
"14-Sep-2016","EQ","255.00","258.00","253.00","252.75","257.65","257.55","256.10","271.60","148.25","1,27,54,966","3,26,65,75,887.50","77,074"
"12-Sep-2016","EQ","257.50","258.75","251.80","264.10","253.65","252.75","254.85","271.60","148.25","1,89,89,750","4,83,94,45,217.10","1,15,272"
"09-Sep-2016","EQ","268.40","268.40","263.35","268.35","263.70","264.10","265.20","271.60","148.25","1,14,55,826","3,03,81,32,235.10","65,770"
"08-Sep-2016","EQ","268.00","271.60","266.90","266.80","267.80","268.35","269.03","271.60","148.25","1,43,39,143","3,85,76,39,673.70","79,489"
"07-Sep-2016","EQ","262.90","270.30","260.40","260.10","267.00","266.80","266.14","270.30","148.25","3,08,62,337","8,21,37,06,214.00","1,64,647"
"06-Sep-2016","EQ","257.20","261.50","256.00","254.60","261.30","260.10","258.83","261.50","148.25","1,66,20,963","4,30,20,65,706.20","1,59,177"
"02-Sep-2016","EQ","252.00","255.20","251.65","252.00","254.60","254.60","253.69","260.40","148.25","1,13,80,257","2,88,70,58,007.55","96,886"
"01-Sep-2016","EQ","251.95","254.85","251.15","252.50","252.05","252.00","253.10","260.40","148.25","1,21,75,873","3,08,16,63,694.35","87,242"
"31-Aug-2016","EQ","253.25","255.80","251.20","252.25","251.60","252.50","253.82","260.40","148.25","1,56,01,566","3,95,99,16,855.45","1,38,866"
"30-Aug-2016","EQ","250.15","252.90","249.80","249.05","252.20","252.25","251.70","260.40","148.25","1,53,23,228","3,85,68,78,150.50","99,667"
"29-Aug-2016","EQ","245.85","249.85","244.25","246.60","249.45","249.05","246.94","260.40","148.25","1,17,86,129","2,91,04,66,441.20","1,05,538"
"26-Aug-2016","EQ","250.30","250.70","245.85","250.15","246.35","246.60","247.59","260.40","148.25","1,65,31,983","4,09,31,19,257.15","1,23,619"
"25-Aug-2016","EQ","254.90","255.55","248.60","254.40","249.50","250.15","251.92","260.40","148.25","2,12,30,706","5,34,83,57,662.70","1,07,161"
"24-Aug-2016","EQ","254.95","256.20","253.50","254.75","254.15","254.40","254.58","260.40","148.25","1,15,60,293","2,94,29,94,460.10","90,982"
"23-Aug-2016","EQ","254.90","255.80","251.00","254.80","255.30","254.75","253.26","260.40","148.25","1,75,83,721","4,45,33,36,557.80","1,10,480"
"22-Aug-2016","EQ","259.80","260.40","254.00","258.50","254.15","254.80","256.81","260.40","148.25","1,97,69,886","5,07,70,60,314.40","1,40,995"
"19-Aug-2016","EQ","255.00","260.00","253.50","248.40","258.50","258.50","256.76","288.00","148.25","3,98,22,529","10,22,49,10,954.65","2,09,689"
"18-Aug-2016","EQ","246.90","250.40","246.55","246.25","248.20","248.40","248.77","288.00","148.25","1,43,14,950","3,56,10,94,098.35","82,107"
"17-Aug-2016","EQ","246.45","249.80","244.30","246.75","245.30","246.25","246.63","288.00","148.25","1,82,94,050","4,51,19,49,309.05","1,23,640"
"16-Aug-2016","EQ","245.25","247.90","242.65","243.30","246.20","246.75","245.15","288.00","148.25","2,77,09,873","6,79,29,57,339.05","1,35,110"
"12-Aug-2016","EQ","227.00","247.95","224.40","227.15","243.60","243.30","240.56","289.45","148.25","8,66,16,475","20,83,67,27,748.95","4,58,828"
"11-Aug-2016","EQ","231.50","231.60","226.10","231.50","226.90","227.15","227.78","289.45","148.25","1,66,73,286","3,79,78,46,443.65","68,150"
"10-Aug-2016","EQ","236.75","236.90","231.05","235.15","231.25","231.50","232.96","289.45","148.25","1,62,79,843","3,79,25,44,074.75","88,530"
"09-Aug-2016","EQ","234.25","238.00","232.65","233.25","235.50","235.15","234.92","289.45","148.25","1,98,54,185","4,66,40,86,272.65","1,09,330"
"08-Aug-2016","EQ","233.95","235.90","231.70","232.75","232.65","233.25","233.54","289.45","148.25","1,69,72,827","3,96,38,38,780.85","79,004"
"05-Aug-2016","EQ","227.35","233.90","226.90","225.65","231.85","232.75","232.09","291.80","148.25","2,12,64,296","4,93,52,93,456.10","1,13,047"
"04-Aug-2016","EQ","228.45","228.70","223.20","226.65","226.20","225.65","225.75","291.80","148.25","1,78,10,908","4,02,08,31,296.15","86,508"
"03-Aug-2016","EQ","228.50","230.50","225.80","228.05","226.55","226.65","228.26","291.80","148.25","1,48,38,944","3,38,71,78,676.20","73,601"
"02-Aug-2016","EQ","229.30","230.90","227.30","227.30","228.10","228.05","228.80","291.80","148.25","1,61,45,066","3,69,39,18,382.55","79,842"
"01-Aug-2016","EQ","230.80","232.65","225.30","229.40","227.75","227.30","228.31","291.80","148.25","1,60,71,228","3,66,92,46,730.70","84,451"
"29-Jul-2016","EQ","230.00","232.70","228.40","231.00","230.15","229.40","230.56","291.80","148.25","1,55,77,230","3,59,14,25,980.80","86,038"
"28-Jul-2016","EQ","230.15","235.15","229.30","229.25","230.20","231.00","232.13","291.80","148.25","2,68,38,284","6,22,99,66,700.75","1,34,747"
"27-Jul-2016","EQ","227.75","231.00","226.80","226.70","229.40","229.25","228.85","291.80","148.25","1,76,26,617","4,03,37,99,357.05","88,800"
"26-Jul-2016","EQ","230.00","232.20","225.90","229.90","226.80","226.70","229.45","291.80","148.25","1,41,62,638","3,24,96,61,999.60","87,233"
"25-Jul-2016","EQ","223.00","231.00","222.70","223.50","229.60","229.90","228.36","291.80","148.25","1,84,27,070","4,20,79,74,682.95","1,01,405"
"22-Jul-2016","EQ","225.40","225.90","222.10","225.65","223.45","223.50","223.92","291.80","148.25","1,23,41,622","2,76,35,88,206.25","63,031"
"21-Jul-2016","EQ","231.65","232.10","224.40","231.15","224.80","225.65","228.81","291.80","148.25","1,33,06,837","3,04,46,84,721.75","67,925"
"20-Jul-2016","EQ","230.65","232.75","229.20","229.60","230.85","231.15","231.32","291.80","148.25","1,80,51,608","4,17,57,07,922.00","1,17,048"
"19-Jul-2016","EQ","230.00","232.15","227.00","228.75","229.45","229.60","229.75","291.80","148.25","1,97,67,339","4,54,14,72,635.30","1,04,305"
"18-Jul-2016","EQ","232.40","233.85","228.20","231.50","228.60","228.75","231.31","291.80","148.25","1,18,16,985","2,73,34,12,274.85","74,478"
"15-Jul-2016","EQ","232.90","234.40","230.80","232.00","231.00","231.50","232.42","291.80","148.25","1,50,68,302","3,50,21,13,290.45","80,928"
"14-Jul-2016","EQ","227.00","232.85","226.00","227.70","231.75","232.00","230.43","291.80","148.25","2,12,08,021","4,88,69,52,684.05","1,24,475"
"13-Jul-2016","EQ","227.00","228.50","223.95","226.70","226.75","227.70","226.83","291.80","148.25","1,83,77,333","4,16,86,19,149.50","1,02,415"
"12-Jul-2016","EQ","225.00","227.20","224.15","224.70","226.75","226.70","226.10","291.80","148.25","1,93,74,179","4,38,04,94,818.50","96,849"
"11-Jul-2016","EQ","223.60","225.45","222.00","218.30","224.50","224.70","223.59","291.80","148.25","1,58,31,791","3,53,98,55,528.05","82,208"
"08-Jul-2016","EQ","220.15","220.85","216.50","220.05","218.20","218.30","218.11","291.80","148.25","1,60,17,389","3,49,36,20,864.75","96,813"
"07-Jul-2016","EQ","223.90","224.60","219.35","223.50","220.15","220.05","222.32","291.80","148.25","1,29,17,872","2,87,18,39,900.45","68,075"
"05-Jul-2016","EQ","223.25","225.15","221.55","223.00","223.00","223.50","223.72","291.80","148.25","1,53,57,018","3,43,57,29,152.10","1,02,896"
"04-Jul-2016","EQ","222.35","224.35","222.00","219.60","222.90","223.00","223.16","291.80","148.25","1,65,34,518","3,68,98,41,939.15","92,943"
"01-Jul-2016","EQ","220.80","221.00","218.90","218.80","219.20","219.60","219.93","291.80","148.25","1,53,46,865","3,37,52,71,081.50","76,742"
"30-Jun-2016","EQ","220.00","221.90","217.90","217.20","219.30","218.80","219.92","291.80","148.25","3,06,00,995","6,72,97,55,297.45","1,34,433"
"29-Jun-2016","EQ","217.90","218.80","216.10","215.90","217.30","217.20","217.43","291.80","148.25","1,80,19,568","3,91,80,60,065.60","88,033"
"28-Jun-2016","EQ","216.75","218.65","215.40","217.15","215.70","215.90","216.63","291.80","148.25","2,17,84,062","4,71,89,85,621.90","1,19,038"
"27-Jun-2016","EQ","210.80","218.85","210.55","211.25","216.80","217.15","216.30","291.80","148.25","2,90,21,651","6,27,72,38,362.60","1,59,297"
"24-Jun-2016","EQ","205.90","212.35","202.50","217.55","211.00","211.25","207.89","291.80","148.25","4,72,24,652","9,81,73,07,760.50","2,47,777"
"23-Jun-2016","EQ","213.00","218.00","212.75","212.90","217.80","217.55","215.84","291.80","148.25","2,06,66,649","4,46,05,88,043.90","1,25,144"
"22-Jun-2016","EQ","214.00","215.25","211.45","214.00","212.90","212.90","213.42","291.80","148.25","1,63,95,548","3,49,91,26,298.90","98,467"
"21-Jun-2016","EQ","215.00","217.50","213.15","215.90","213.50","214.00","215.39","291.80","148.25","1,89,60,306","4,08,38,21,938.95","1,30,024"
"20-Jun-2016","EQ","208.00","216.70","207.90","213.45","215.25","215.90","213.81","291.80","148.25","3,26,33,757","6,97,72,92,050.00","1,75,144"
"17-Jun-2016","EQ","216.75","217.50","211.60","216.00","212.90","213.45","214.70","291.80","148.25","2,64,86,677","5,68,66,09,406.00","1,78,438"
"16-Jun-2016","EQ","216.00","218.50","213.05","216.05","215.15","216.00","215.77","291.80","148.25","4,81,22,379","10,38,36,04,270.60","2,85,087"
"15-Jun-2016","EQ","209.75","217.55","208.55","207.70","215.25","216.05","213.78","291.80","148.25","4,83,62,742","10,33,89,17,056.40","2,62,445"
"14-Jun-2016","EQ","204.35","208.60","203.80","201.80","208.20","207.70","205.99","291.80","148.25","2,39,18,910","4,92,71,51,493.55","1,29,701"
"13-Jun-2016","EQ","201.50","202.60","200.20","205.95","202.50","201.80","201.58","291.80","148.25","2,11,92,525","4,27,20,38,292.40","1,22,783"
"10-Jun-2016","EQ","209.35","211.50","205.30","209.95","206.10","205.95","208.39","291.80","148.25","2,55,98,224","5,33,44,14,687.20","1,38,243"
"09-Jun-2016","EQ","210.00","212.80","208.30","210.70","209.50","209.95","210.61","291.80","148.25","2,78,58,182","5,86,72,10,318.85","1,55,374"
"08-Jun-2016","EQ","210.15","211.90","207.55","210.15","209.90","210.70","210.28","291.80","148.25","3,51,63,093","7,39,42,08,303.75","1,91,274"
"07-Jun-2016","EQ","200.45","211.15","200.15","198.90","210.15","210.15","205.82","291.80","148.25","6,60,63,192","13,59,72,82,994.65","3,63,240"
"06-Jun-2016","EQ","197.45","202.60","197.10","196.60","198.75","198.90","199.55","291.80","148.25","2,36,23,536","4,71,40,28,654.75","1,32,639"
"03-Jun-2016","EQ","201.00","202.15","195.40","200.55","196.25","196.60","198.81","291.80","148.25","2,45,68,749","4,88,45,42,981.65","1,26,039"
"02-Jun-2016","EQ","197.85","202.30","195.55","198.25","200.60","200.55","199.11","291.80","148.25","2,34,99,884","4,67,90,14,943.35","1,57,035"
"01-Jun-2016","EQ","205.95","208.30","196.60","204.95","198.60","198.25","202.84","291.80","148.25","4,18,68,032","8,49,26,06,210.10","2,15,016"
"31-May-2016","EQ","198.80","205.70","196.20","198.85","205.30","204.95","201.54","291.80","148.25","3,94,57,647","7,95,23,88,766.70","2,27,995"
"30-May-2016","EQ","200.20","203.90","194.60","195.90","197.80","198.85","198.46","291.80","148.25","4,60,75,949","9,14,43,09,335.25","2,46,811"
"27-May-2016","EQ","184.00","202.40","181.50","184.15","201.30","195.90","189.38","291.80","148.25","8,55,85,820","16,20,83,96,489.20","4,47,197"
"26-May-2016","EQ","175.10","185.50","173.50","175.10","184.55","184.15","180.13","291.80","148.25","3,07,00,988","5,53,02,38,390.90","1,67,461"
"25-May-2016","EQ","171.50","175.80","171.45","169.50","174.75","175.10","173.83","291.80","148.25","1,89,00,887","3,28,54,47,216.70","1,03,155"
"24-May-2016","EQ","168.80","170.40","166.40","168.40","170.05","169.50","168.18","291.80","148.25","1,48,16,798","2,49,18,83,550.65","89,086"
"23-May-2016","EQ","172.30","172.70","168.20","171.35","168.45","168.40","169.83","291.80","148.25","1,61,93,112","2,74,99,95,916.10","99,857"
"20-May-2016","EQ","173.50","174.70","170.55","172.70","171.70","171.35","172.76","305.00","148.25","1,67,20,624","2,88,86,53,266.85","1,07,822"
"19-May-2016","EQ","181.00","181.00","171.90","179.95","172.45","172.70","175.82","305.00","148.25","2,54,80,517","4,48,00,18,527.30","1,33,413"
"18-May-2016","EQ","176.90","180.45","173.55","176.85","180.00","179.95","178.53","305.00","148.25","2,53,45,278","4,52,48,16,977.15","1,37,843"
"17-May-2016","EQ","178.50","178.60","175.25","176.80","177.10","176.85","176.78","305.00","148.25","2,21,83,140","3,92,15,59,676.85","1,14,958"
"16-May-2016","EQ","185.00","185.00","175.15","184.85","177.15","176.80","177.52","305.00","148.25","3,09,37,008","5,49,19,52,846.45","1,89,216"
"13-May-2016","EQ","187.95","187.95","184.30","188.50","184.90","184.85","185.29","305.00","148.25","1,55,46,644","2,88,05,81,085.40","65,101"
"12-May-2016","EQ","187.10","189.50","185.40","185.00","188.80","188.50","187.71","305.00","148.25","1,73,98,341","3,26,58,88,221.85","96,170"
"11-May-2016","EQ","185.40","188.50","184.10","189.50","185.15","185.00","186.54","305.00","148.25","1,81,28,414","3,38,16,24,794.95","94,967"
"10-May-2016","EQ","187.60","190.30","186.70","188.70","189.40","189.50","188.74","305.00","148.25","1,38,45,979","2,61,32,55,386.10","1,09,702"
"09-May-2016","EQ","186.50","189.40","185.05","184.35","188.70","188.70","187.21","305.00","148.25","1,38,63,696","2,59,53,93,261.85","76,040"
"06-May-2016","EQ","180.95","184.95","180.10","180.35","184.15","184.35","183.08","305.00","148.25","1,83,36,962","3,35,71,50,459.00","99,937"
"05-May-2016","EQ","180.25","182.70","178.50","179.95","180.65","180.35","180.48","305.00","148.25","1,77,42,028","3,20,20,36,525.90","1,29,687"
"04-May-2016","EQ","183.50","184.40","179.15","184.05","179.70","179.95","181.86","305.00","148.25","1,78,26,594","3,24,19,88,388.10","1,18,748"
"03-May-2016","EQ","187.00","189.35","183.65","186.00","183.90","184.05","186.56","305.00","148.25","1,62,47,931","3,03,11,62,279.75","92,539"
"02-May-2016","EQ","187.60","188.45","185.50","189.00","185.95","186.00","186.83","305.00","148.25","1,44,69,844","2,70,33,42,396.30","84,815"
"29-Apr-2016","EQ","191.90","194.00","186.45","192.05","188.90","189.00","190.12","305.00","148.25","2,10,21,661","3,99,66,23,657.55","1,34,907"
"28-Apr-2016","EQ","196.75","198.20","191.20","196.15","192.10","192.05","194.50","305.00","148.25","2,45,55,479","4,77,60,38,582.10","1,85,568"
"27-Apr-2016","EQ","200.90","200.90","195.50","200.95","196.05","196.15","197.97","305.00","148.25","2,28,01,603","4,51,39,52,174.95","1,18,308"
"26-Apr-2016","EQ","195.95","201.40","194.55","197.05","200.80","200.95","198.76","305.00","148.25","2,18,09,451","4,33,48,12,375.15","1,26,638"
"25-Apr-2016","EQ","200.95","202.55","195.80","200.15","197.35","197.05","199.38","305.00","148.25","2,38,35,613","4,75,23,96,351.80","1,35,454"
"22-Apr-2016","EQ","193.60","201.50","191.55","194.35","200.25","200.15","198.29","305.00","148.25","3,40,49,763","6,75,18,69,885.80","1,94,929"
"21-Apr-2016","EQ","190.50","197.40","190.00","187.30","193.50","194.35","194.77","305.00","148.25","3,10,08,152","6,03,93,59,987.20","1,57,469"
"20-Apr-2016","EQ","188.35","188.65","184.10","186.75","187.60","187.30","186.58","305.00","148.25","2,01,63,005","3,76,20,10,364.25","1,25,867"
"18-Apr-2016","EQ","191.45","191.50","185.60","191.90","186.55","186.75","187.49","305.00","148.25","1,39,85,439","2,62,21,33,241.75","1,00,989"
"13-Apr-2016","EQ","191.55","193.80","190.80","187.80","191.35","191.90","192.18","305.00","148.25","1,75,73,045","3,37,71,05,951.20","1,12,945"
"12-Apr-2016","EQ","188.50","190.25","186.30","188.25","188.00","187.80","188.33","305.00","148.25","1,45,63,344","2,74,26,91,701.90","86,118"
"11-Apr-2016","EQ","183.85","188.90","182.00","183.10","188.45","188.25","185.17","305.00","148.25","1,89,90,364","3,51,64,13,527.90","1,06,419"
"08-Apr-2016","EQ","181.65","183.95","180.20","181.95","183.45","183.10","182.68","305.00","148.25","1,58,05,231","2,88,73,50,774.35","1,06,622"
"07-Apr-2016","EQ","183.80","185.65","181.00","183.85","182.00","181.95","183.24","305.00","148.25","1,94,30,601","3,56,04,35,990.20","1,28,307"
"06-Apr-2016","EQ","185.00","185.50","182.20","184.35","183.80","183.85","184.04","305.00","148.25","1,63,50,631","3,00,91,83,153.20","1,18,379"
