"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"06-Jun-2018","EQ","285.70","286.90","281.10","284.10","284.10","283.90","283.60","365.70","255.00","1,68,73,633","4,78,53,79,063.05","1,12,315"
"05-Jun-2018","EQ","288.00","288.00","283.10","286.75","284.70","284.10","284.88","365.70","255.00","1,23,76,050","3,52,57,47,344.45","82,966"
"04-Jun-2018","EQ","293.30","293.30","285.55","289.30","287.00","286.75","288.82","365.70","255.00","1,71,88,567","4,96,43,76,628.90","1,09,065"
"01-Jun-2018","EQ","295.00","299.95","286.85","285.80","288.80","289.30","292.82","365.70","255.00","2,96,75,949","8,68,95,95,334.90","1,82,016"
"31-May-2018","EQ","285.00","288.95","279.30","284.90","287.15","285.80","283.33","365.70","255.00","2,36,98,686","6,71,44,46,035.15","1,67,952"
"30-May-2018","EQ","285.90","288.15","282.75","289.90","285.00","284.90","285.40","365.70","255.00","2,51,42,319","7,17,55,23,809.85","1,46,168"
"29-May-2018","EQ","298.75","298.75","288.30","299.25","289.95","289.90","292.27","365.70","255.00","1,29,69,969","3,79,07,65,658.50","80,473"
"28-May-2018","EQ","293.75","302.30","293.35","295.65","299.30","299.25","299.45","365.70","255.00","1,90,63,427","5,70,85,12,050.80","1,19,706"
"25-May-2018","EQ","298.40","300.95","294.60","297.70","296.20","295.65","297.12","365.70","255.00","1,35,41,580","4,02,35,18,787.60","91,066"
"24-May-2018","EQ","293.70","299.00","291.20","292.05","298.15","297.70","295.51","365.70","255.00","1,14,89,424","3,39,52,27,758.50","76,776"
"23-May-2018","EQ","288.85","298.40","288.80","290.30","291.00","292.05","294.22","365.70","255.00","1,58,87,229","4,67,43,61,702.00","1,68,703"
"22-May-2018","EQ","289.50","293.85","286.85","289.30","292.00","290.30","290.66","365.70","255.00","1,12,84,988","3,28,00,83,089.75","68,174"
"21-May-2018","EQ","289.50","293.00","287.75","286.10","289.75","289.30","290.11","365.70","255.00","2,31,55,638","6,71,75,90,092.40","1,69,173"
"18-May-2018","EQ","294.15","295.30","284.60","296.00","287.80","286.10","288.06","365.70","255.00","1,74,69,524","5,03,23,09,415.30","1,01,249"
"17-May-2018","EQ","299.00","299.95","294.05","297.25","294.95","296.00","297.56","365.70","255.00","1,06,68,400","3,17,45,19,966.25","1,00,537"
"16-May-2018","EQ","303.90","304.90","295.30","308.25","296.95","297.25","299.40","365.70","255.00","2,55,15,791","7,63,93,62,328.60","1,62,397"
"15-May-2018","EQ","310.70","317.50","305.05","310.10","308.00","308.25","311.45","365.70","255.00","1,64,00,700","5,10,79,55,400.00","98,071"
"14-May-2018","EQ","310.00","311.00","305.15","310.95","309.40","310.10","308.28","365.70","255.00","1,04,25,585","3,21,40,39,387.75","70,338"
"11-May-2018","EQ","307.95","311.85","307.55","306.85","310.55","310.95","309.93","365.70","255.00","1,66,71,145","5,16,69,17,681.25","1,29,225"
"10-May-2018","EQ","308.45","312.90","305.70","306.80","307.00","306.85","308.66","365.70","255.00","1,62,39,386","5,01,24,95,701.80","1,23,098"
"09-May-2018","EQ","305.00","309.80","304.25","309.30","306.75","306.80","307.23","365.70","255.00","2,01,40,490","6,18,77,70,337.05","1,70,680"
"08-May-2018","EQ","302.00","314.50","300.00","289.80","308.50","309.30","308.91","365.70","255.00","8,71,76,185","26,92,91,85,010.65","4,05,395"
"07-May-2018","EQ","284.00","293.00","282.85","282.85","293.00","289.80","287.62","365.70","255.00","1,96,73,100","5,65,83,36,279.20","1,33,075"
"04-May-2018","EQ","280.45","285.60","278.35","281.90","282.80","282.85","282.99","365.70","255.00","1,18,61,951","3,35,67,87,862.80","1,07,984"
"03-May-2018","EQ","277.30","283.65","277.30","276.90","281.85","281.90","281.51","365.70","255.00","1,47,24,116","4,14,49,25,117.90","1,05,387"
"02-May-2018","EQ","283.65","283.75","275.55","284.20","277.15","276.90","278.24","365.70","255.00","1,42,11,445","3,95,42,49,153.85","1,27,710"
"30-Apr-2018","EQ","288.95","291.00","282.30","287.90","284.70","284.20","285.71","365.70","255.00","97,37,559","2,78,20,98,959.40","79,484"
"27-Apr-2018","EQ","277.40","291.70","276.00","278.85","287.80","287.90","288.07","365.70","255.00","1,64,88,361","4,74,97,49,899.20","1,37,529"
"26-Apr-2018","EQ","279.80","280.40","275.35","278.90","278.70","278.85","277.94","365.70","255.00","1,41,12,673","3,92,25,15,817.40","73,657"
"25-Apr-2018","EQ","284.05","285.65","276.85","284.10","279.50","278.90","281.17","365.70","255.00","79,61,352","2,23,84,60,473.70","49,166"
"24-Apr-2018","EQ","279.35","286.60","279.35","279.40","284.50","284.10","284.41","365.70","255.00","1,54,12,234","4,38,34,57,742.60","1,02,775"
"23-Apr-2018","EQ","280.00","282.80","275.25","282.15","279.15","279.40","279.08","365.70","255.00","1,16,20,499","3,24,30,28,501.60","80,937"
"20-Apr-2018","EQ","289.25","290.15","279.70","289.60","282.50","282.15","284.43","365.70","255.00","1,97,45,690","5,61,61,93,595.90","98,540"
"19-Apr-2018","EQ","291.00","291.00","287.30","290.05","290.65","289.60","288.97","365.70","255.00","1,72,82,341","4,99,40,30,572.00","80,507"
"18-Apr-2018","EQ","293.70","294.90","289.00","291.75","290.10","290.05","291.81","365.70","255.00","2,07,55,245","6,05,66,57,096.15","1,08,233"
"17-Apr-2018","EQ","287.60","293.25","286.80","287.60","291.90","291.75","290.56","365.70","255.00","1,54,06,113","4,47,64,04,717.40","87,332"
"16-Apr-2018","EQ","285.00","288.95","284.10","288.25","287.50","287.60","287.29","365.70","255.00","1,68,74,313","4,84,77,44,516.30","70,707"
"13-Apr-2018","EQ","288.00","291.10","285.80","286.75","288.10","288.25","288.70","365.70","255.00","1,74,97,198","5,05,14,33,203.70","1,04,123"
"12-Apr-2018","EQ","285.30","289.90","283.55","284.55","287.00","286.75","287.38","365.70","255.00","2,29,54,325","6,59,65,51,068.35","1,04,245"
"11-Apr-2018","EQ","287.75","287.90","282.35","288.80","285.30","284.55","284.83","365.70","255.00","1,68,11,454","4,78,83,32,199.20","92,529"
"10-Apr-2018","EQ","279.45","294.45","279.05","280.85","288.70","288.80","289.29","365.70","255.00","4,47,41,783","12,94,33,53,665.50","3,06,745"
"09-Apr-2018","EQ","277.75","283.45","274.35","280.65","281.00","280.85","279.15","365.70","255.00","3,17,12,527","8,85,26,47,513.15","1,87,201"
