"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"08-Sep-2010","EQ","232.35","241.00","232.35","233.60","240.00","240.00","239.06","241.00","98.00","8,97,952","21,46,62,047.20","-"
"07-Sep-2010","EQ","235.30","235.95","232.10","235.30","234.50","233.60","233.50","237.00","98.00","2,60,465","6,08,19,272.70","-"
"06-Sep-2010","EQ","235.00","236.70","233.50","233.25","235.70","235.30","234.95","237.00","98.00","3,15,114","7,40,37,470.00","-"
"03-Sep-2010","EQ","228.00","235.00","228.00","226.65","233.20","233.25","231.58","237.00","97.10","23,48,096","54,37,64,376.15","-"
"02-Sep-2010","EQ","230.10","231.50","225.25","228.90","226.15","226.65","229.09","237.00","97.10","3,12,541","7,16,01,081.85","-"
"01-Sep-2010","EQ","223.95","229.70","223.25","221.65","228.95","228.90","227.51","237.00","97.10","6,51,322","14,81,83,098.95","-"
"31-Aug-2010","EQ","229.35","230.00","219.20","229.35","221.35","221.65","222.39","237.00","97.10","3,65,852","8,13,60,719.60","-"
"30-Aug-2010","EQ","230.85","233.00","226.00","228.75","229.50","229.35","229.33","237.00","97.10","2,88,613","6,61,88,816.30","-"
"27-Aug-2010","EQ","228.00","232.10","226.70","226.25","228.00","228.75","229.33","237.00","96.00","7,62,123","17,47,76,377.55","-"
"26-Aug-2010","EQ","219.00","237.00","218.00","217.80","228.00","226.25","227.20","237.00","96.00","34,11,859","77,51,87,690.50","-"
"25-Aug-2010","EQ","225.00","225.00","214.95","221.80","219.40","217.80","219.88","232.30","96.00","2,66,740","5,86,51,990.05","-"
"24-Aug-2010","EQ","228.50","228.50","220.50","227.60","222.00","221.80","223.11","232.30","96.00","4,01,521","8,95,83,900.55","-"
"23-Aug-2010","EQ","223.00","229.00","222.30","222.95","228.50","227.60","226.28","232.30","96.00","2,40,698","5,44,65,979.35","-"
"20-Aug-2010","EQ","227.40","229.00","222.00","229.60","222.00","222.95","225.34","232.30","89.50","6,63,381","14,94,86,634.45","-"
"19-Aug-2010","EQ","228.00","232.30","226.00","228.05","229.00","229.60","229.66","232.30","89.50","4,49,594","10,32,55,942.40","-"
"18-Aug-2010","EQ","220.05","229.00","219.20","219.15","228.45","228.05","226.08","229.00","89.50","9,35,060","21,13,96,399.50","-"
"17-Aug-2010","EQ","220.50","222.80","218.20","220.00","219.60","219.15","220.29","226.50","89.50","2,74,492","6,04,67,860.65","-"
"16-Aug-2010","EQ","224.00","225.00","218.55","223.75","220.50","220.00","220.86","226.50","89.50","2,38,109","5,25,89,889.70","-"
"13-Aug-2010","EQ","224.50","226.50","222.15","222.80","223.50","223.75","224.78","226.50","79.50","5,89,278","13,24,55,478.20","-"
"12-Aug-2010","EQ","216.10","224.00","215.30","219.05","223.85","222.80","220.28","225.40","79.50","4,44,585","9,79,32,080.35","-"
"11-Aug-2010","EQ","219.15","220.90","217.50","219.15","219.40","219.05","219.59","225.40","79.50","4,40,741","9,67,84,198.00","-"
"10-Aug-2010","EQ","214.60","221.80","214.60","214.20","219.00","219.15","219.17","225.40","79.50","12,34,125","27,04,77,087.20","-"
"09-Aug-2010","EQ","208.70","216.75","206.60","206.10","212.60","214.20","213.51","225.40","79.50","12,14,862","25,93,79,234.40","-"
"06-Aug-2010","EQ","209.00","209.10","205.35","209.10","205.80","206.10","206.90","225.40","79.50","2,60,154","5,38,25,743.40","-"
"05-Aug-2010","EQ","208.85","210.75","207.10","207.85","209.75","209.10","209.18","225.40","79.50","3,10,712","6,49,95,410.80","-"
"04-Aug-2010","EQ","212.00","213.25","205.35","211.20","208.00","207.85","208.78","225.40","79.50","4,34,869","9,07,89,858.30","-"
"03-Aug-2010","EQ","207.50","212.80","206.40","205.20","211.20","211.20","210.27","225.40","79.50","8,56,328","18,00,57,820.10","-"
"02-Aug-2010","EQ","205.60","208.30","204.35","204.25","205.50","205.20","205.78","225.40","79.50","2,70,978","5,57,61,518.30","-"
"30-Jul-2010","EQ","202.20","209.10","202.00","202.70","204.60","204.25","206.36","225.40","79.50","6,17,208","12,73,65,705.95","-"
"29-Jul-2010","EQ","205.00","205.80","202.00","204.50","202.70","202.70","202.99","225.40","79.50","5,17,502","10,50,48,563.15","-"
"28-Jul-2010","EQ","206.90","206.90","204.15","205.30","204.60","204.50","205.20","225.40","79.50","2,53,054","5,19,26,155.90","-"
"27-Jul-2010","EQ","209.60","210.50","204.10","208.75","205.50","205.30","206.37","225.40","79.50","5,25,922","10,85,36,387.40","-"
"26-Jul-2010","EQ","214.60","214.80","208.00","212.05","208.75","208.75","211.01","225.40","79.50","3,34,180","7,05,16,856.15","-"
"23-Jul-2010","EQ","207.40","214.00","206.50","205.55","212.85","212.05","210.53","225.40","79.50","8,46,528","17,82,21,716.75","-"
"22-Jul-2010","EQ","207.40","207.40","203.10","207.40","205.00","205.55","205.12","225.40","79.50","4,97,497","10,20,46,810.40","-"
"21-Jul-2010","EQ","210.00","210.40","205.10","208.35","207.50","207.40","207.45","225.40","79.50","3,61,332","7,49,57,227.50","-"
"20-Jul-2010","EQ","210.70","212.50","207.50","208.45","207.60","208.35","210.24","225.40","79.50","3,26,675","6,86,79,017.75","-"
"19-Jul-2010","EQ","210.00","212.75","207.60","212.35","208.50","208.45","209.43","225.40","79.50","4,30,480","9,01,54,147.75","-"
"16-Jul-2010","EQ","208.50","214.40","207.00","208.00","212.00","212.35","212.29","225.40","75.60","6,37,076","13,52,44,207.10","-"
"15-Jul-2010","EQ","209.50","210.25","207.10","208.90","207.30","208.00","208.21","225.40","75.60","5,66,598","11,79,73,254.35","-"
"14-Jul-2010","EQ","215.00","216.50","208.00","211.40","209.00","208.90","212.29","225.40","75.60","6,62,209","14,05,79,835.40","-"
"13-Jul-2010","EQ","214.00","214.65","210.30","214.55","211.55","211.40","211.59","225.40","75.60","3,73,880","7,91,08,570.30","-"
"12-Jul-2010","EQ","216.00","219.75","212.65","215.10","212.95","214.55","216.49","225.40","75.60","10,77,564","23,32,80,850.25","-"
"09-Jul-2010","EQ","221.40","225.40","210.65","218.85","215.00","215.10","218.09","225.40","72.50","29,80,002","64,99,06,356.60","-"
"08-Jul-2010","EQ","213.00","220.80","213.00","210.35","219.00","218.85","217.94","220.80","72.50","12,34,906","26,91,34,263.50","-"
"07-Jul-2010","EQ","212.00","215.00","209.50","210.15","210.25","210.35","212.36","215.00","72.50","8,15,717","17,32,23,847.40","-"
"06-Jul-2010","EQ","207.75","210.90","207.60","207.80","210.10","210.15","209.68","212.00","72.50","4,97,781","10,43,72,512.50","-"
"05-Jul-2010","EQ","205.00","209.90","205.00","205.95","206.70","207.80","207.93","212.00","72.50","3,99,260","8,30,18,508.05","-"
"02-Jul-2010","EQ","205.55","208.50","204.90","205.55","205.90","205.95","206.61","212.00","72.50","3,40,941","7,04,40,669.25","-"
"01-Jul-2010","EQ","204.00","207.35","203.00","205.25","205.75","205.55","205.25","212.00","72.50","2,86,309","5,87,64,478.75","-"
"30-Jun-2010","EQ","196.40","207.00","196.40","205.60","205.25","205.25","204.92","212.00","72.50","5,29,019","10,84,05,448.95","-"
"29-Jun-2010","EQ","200.80","208.25","200.00","200.50","205.65","205.60","204.99","212.00","72.50","10,10,248","20,70,92,505.90","-"
"28-Jun-2010","EQ","195.20","203.35","195.20","196.50","200.50","200.50","199.75","212.00","72.50","5,62,615","11,23,81,261.20","-"
"25-Jun-2010","EQ","199.50","202.50","196.00","199.80","196.65","196.50","198.60","212.00","72.50","3,93,768","7,82,00,870.50","-"
"24-Jun-2010","EQ","203.90","204.50","197.25","202.05","199.10","199.80","199.05","212.00","72.50","8,79,714","17,51,10,596.75","-"
"23-Jun-2010","EQ","207.05","208.00","201.25","206.40","202.80","202.05","204.17","212.00","72.50","3,60,762","7,36,56,298.00","-"
"22-Jun-2010","EQ","201.00","212.00","201.00","200.65","207.95","206.40","207.80","212.00","72.50","40,75,681","84,69,44,193.80","-"
"21-Jun-2010","EQ","196.55","204.70","196.00","195.25","200.90","200.65","200.19","207.00","72.50","14,97,154","29,97,13,896.60","-"
"18-Jun-2010","EQ","192.05","195.90","192.05","192.65","195.10","195.25","194.91","207.00","68.90","7,66,312","14,93,63,173.65","-"
"17-Jun-2010","EQ","189.25","195.10","187.55","190.10","193.15","192.65","192.55","207.00","68.90","5,01,562","9,65,76,004.70","-"
"16-Jun-2010","EQ","194.00","196.35","189.10","192.25","189.60","190.10","191.23","207.00","68.90","8,82,500","16,87,60,117.35","-"
"15-Jun-2010","EQ","195.70","195.90","189.75","194.30","191.60","192.25","191.24","207.00","68.90","7,22,625","13,81,95,231.85","-"
"14-Jun-2010","EQ","191.25","195.80","191.25","191.05","194.10","194.30","193.90","207.00","68.90","7,67,895","14,88,95,186.35","-"
"11-Jun-2010","EQ","183.65","194.45","183.65","181.65","190.60","191.05","190.55","207.00","66.25","22,15,166","42,20,92,276.95","-"
"10-Jun-2010","EQ","182.00","183.20","180.00","181.55","181.70","181.65","181.50","207.00","66.25","4,26,924","7,74,86,802.80","-"
"09-Jun-2010","EQ","183.00","184.60","179.00","182.00","181.15","181.55","181.95","207.00","66.25","3,99,187","7,26,33,207.00","-"
"08-Jun-2010","EQ","186.65","188.40","181.25","186.25","182.00","182.00","184.68","207.00","66.25","4,35,836","8,04,89,700.40","-"
"07-Jun-2010","EQ","184.90","190.90","184.10","190.35","186.30","186.25","187.07","207.00","66.25","4,09,845","7,66,70,574.20","-"
"04-Jun-2010","EQ","188.50","190.95","186.10","187.15","190.55","190.35","189.61","207.00","66.25","6,02,858","11,43,08,579.65","-"
"03-Jun-2010","EQ","188.40","190.70","185.15","185.50","186.55","187.15","187.23","207.00","66.25","20,25,558","37,92,49,978.75","-"
"02-Jun-2010","EQ","187.80","189.80","182.10","187.00","185.10","185.50","186.02","207.00","66.25","8,59,331","15,98,53,263.30","-"
"01-Jun-2010","EQ","196.20","197.55","185.15","196.10","187.00","187.00","189.16","207.00","66.25","8,94,700","16,92,42,432.60","-"
"31-May-2010","EQ","193.55","199.00","190.05","191.90","197.00","196.10","194.18","207.00","66.25","10,19,093","19,78,86,833.20","-"
"28-May-2010","EQ","187.00","194.70","187.00","187.35","194.70","191.90","189.55","207.00","55.50","28,01,348","53,09,99,544.80","-"
"27-May-2010","EQ","178.50","188.30","178.50","178.30","187.45","187.35","183.34","207.00","55.50","39,13,662","71,75,23,859.65","-"
"26-May-2010","EQ","183.60","185.90","177.10","179.50","177.15","178.30","180.16","207.00","55.50","47,98,012","86,44,04,278.95","-"
"25-May-2010","EQ","187.00","189.80","176.50","187.10","182.20","179.50","182.19","207.00","55.50","9,12,161","16,61,82,408.15","-"
"24-May-2010","EQ","187.70","193.40","186.00","185.60","186.60","187.10","190.26","207.00","55.50","11,62,938","22,12,63,946.20","-"
"21-May-2010","EQ","194.00","194.60","183.05","196.20","185.60","185.60","186.85","207.00","42.05","12,66,414","23,66,23,777.25","-"
"20-May-2010","EQ","182.70","207.00","181.15","180.80","196.85","196.20","196.38","207.00","42.05","30,19,195","59,28,98,827.55","-"
"19-May-2010","EQ","187.00","191.90","180.00","188.20","180.80","180.80","185.14","196.75","42.05","6,75,804","12,51,21,273.65","-"
"18-May-2010","EQ","179.30","189.95","179.30","180.05","189.00","188.20","186.74","196.75","42.05","7,55,224","14,10,28,937.05","-"
"17-May-2010","EQ","182.00","185.90","174.10","184.65","179.55","180.05","178.51","196.75","42.05","5,65,967","10,10,28,587.50","-"
"14-May-2010","EQ","185.00","185.40","182.80","185.20","184.70","184.65","184.27","196.75","41.65","2,36,616","4,36,00,510.00","-"
"13-May-2010","EQ","186.40","187.35","181.25","185.00","185.75","185.20","184.81","196.75","41.65","3,66,865","6,78,00,869.60","-"
"12-May-2010","EQ","179.55","185.90","177.00","180.15","185.10","185.00","182.75","196.75","41.65","5,58,173","10,20,08,475.75","-"
"11-May-2010","EQ","183.70","185.40","178.70","181.65","180.30","180.15","182.19","196.75","41.65","4,11,451","7,49,62,802.20","-"
"10-May-2010","EQ","180.60","186.60","180.25","179.50","181.90","181.65","182.65","196.75","41.65","6,45,467","11,78,91,682.10","-"
"07-May-2010","EQ","184.70","186.95","178.25","187.65","178.50","179.50","182.24","196.75","41.10","5,47,166","9,97,13,892.15","-"
"06-May-2010","EQ","192.00","194.35","186.55","191.55","186.60","187.65","189.47","196.75","41.10","6,18,201","11,71,31,318.20","-"
"05-May-2010","EQ","187.50","192.40","184.60","190.90","191.90","191.55","188.54","196.75","41.10","4,75,360","8,96,23,446.05","-"
"04-May-2010","EQ","193.30","193.30","188.65","189.60","191.70","190.90","191.30","196.75","41.10","3,67,751","7,03,49,931.25","-"
"03-May-2010","EQ","191.55","196.75","188.25","193.90","189.00","189.60","191.12","196.75","41.10","3,80,979","7,28,10,887.25","-"
"30-Apr-2010","EQ","194.20","195.00","191.60","192.65","194.05","193.90","193.63","196.45","40.00","4,45,536","8,62,70,350.75","-"
"29-Apr-2010","EQ","188.00","193.75","186.60","186.80","192.75","192.65","190.25","196.45","40.00","5,24,902","9,98,63,823.60","-"
"28-Apr-2010","EQ","186.35","189.50","185.55","191.00","187.75","186.80","187.09","196.45","40.00","4,66,426","8,72,61,345.40","-"
"27-Apr-2010","EQ","192.90","192.90","188.90","191.80","191.20","191.00","190.49","196.45","40.00","2,23,929","4,26,55,872.85","-"
"26-Apr-2010","EQ","192.40","194.75","191.00","190.20","191.00","191.80","192.66","196.45","40.00","3,19,104","6,14,77,605.75","-"
"23-Apr-2010","EQ","190.50","191.80","189.05","189.90","190.20","190.20","190.20","196.45","40.00","13,42,164","25,52,83,410.10","-"
"22-Apr-2010","EQ","193.00","196.45","189.00","193.85","190.25","189.90","191.85","196.45","40.00","7,24,389","13,89,72,196.70","-"
"21-Apr-2010","EQ","184.90","194.90","183.70","184.15","194.60","193.85","190.88","194.90","40.00","22,06,666","42,12,10,326.60","-"
"20-Apr-2010","EQ","183.00","185.95","179.65","182.10","183.70","184.15","184.57","185.95","40.00","11,52,243","21,26,68,200.50","-"
"19-Apr-2010","EQ","180.00","184.25","172.20","176.35","183.05","182.10","180.61","185.45","40.00","22,75,598","41,09,93,883.40","-"
"16-Apr-2010","EQ","182.00","184.00","174.15","179.95","176.40","176.35","178.63","185.45","37.85","29,36,842","52,45,99,039.30","-"
"15-Apr-2010","EQ","183.00","183.70","178.25","181.15","179.70","179.95","180.19","185.45","37.85","5,52,758","9,96,04,005.10","-"
"13-Apr-2010","EQ","178.45","182.35","176.30","177.10","181.50","181.15","179.57","185.45","37.85","4,51,685","8,11,10,215.85","-"
"12-Apr-2010","EQ","179.00","181.00","176.00","178.80","177.50","177.10","178.17","185.45","37.85","2,32,898","4,14,94,405.95","-"
"09-Apr-2010","EQ","179.00","181.70","178.50","178.50","179.00","178.80","179.86","185.45","33.70","2,58,720","4,65,34,540.60","-"
"08-Apr-2010","EQ","177.75","181.95","176.95","180.00","178.05","178.50","179.16","185.45","33.70","3,56,217","6,38,18,525.55","-"
"07-Apr-2010","EQ","180.80","184.60","179.15","180.35","179.90","180.00","182.29","185.45","33.70","5,41,218","9,86,57,306.95","-"
"06-Apr-2010","EQ","182.40","182.90","179.10","180.80","181.25","180.35","180.42","185.45","33.70","12,12,356","21,87,33,819.50","-"
"05-Apr-2010","EQ","177.10","182.90","177.10","177.20","181.10","180.80","181.08","185.45","33.70","13,08,907","23,70,19,582.20","-"
"01-Apr-2010","EQ","171.00","177.90","171.00","170.10","177.40","177.20","175.48","185.45","31.10","4,31,262","7,56,78,949.35","-"
"31-Mar-2010","EQ","173.50","175.80","168.85","171.40","171.50","170.10","172.11","185.45","31.10","4,38,401","7,54,54,329.30","-"
"30-Mar-2010","EQ","181.00","183.45","167.20","179.75","173.75","171.40","176.10","185.45","31.10","7,76,190","13,66,86,945.60","-"
"29-Mar-2010","EQ","180.95","185.45","177.55","178.25","181.40","179.75","181.72","185.45","31.10","20,37,744","37,02,95,887.40","-"
"26-Mar-2010","BL","172.70","172.70","172.70","32.00","172.70","172.70","172.70","172.70","32.00","4,99,990","8,63,48,273.00","-"
"26-Mar-2010","EQ","169.70","179.00","169.70","170.75","178.55","178.25","175.46","179.00","30.30","8,94,845","15,70,06,283.40","-"
"25-Mar-2010","EQ","169.40","171.95","169.00","169.40","170.90","170.75","170.49","174.90","30.30","2,94,993","5,02,94,347.50","-"
"23-Mar-2010","EQ","169.10","172.50","167.00","168.05","168.95","169.40","170.03","174.90","30.30","6,03,425","10,26,02,238.15","-"
"22-Mar-2010","EQ","167.75","171.95","165.00","174.25","168.45","168.05","168.02","174.90","30.30","10,56,589","17,75,26,412.35","-"
"19-Mar-2010","EQ","170.00","174.90","167.70","170.00","174.25","174.25","173.23","174.90","29.80","12,41,408","21,50,46,493.90","-"
